Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
4518,4544,339;4509,,81,54,88,NO,gradients/RNN/cond_4/BasicLSTMCell/Sigmoid_1_grad/SigmoidGrad
2557,2558;2559,2556;2555,,57,40,26,NO,gradients/RNN/cond_14/cond/Select_1_grad/tuple/group_deps
1825,1842,1823;1822,1804,11,29,67,NO,gradients/RNN/cond_18/cond/Merge_1_grad/tuple/control_dependency_1
2566,2571;2567,,,82,69,82,NO,gradients/RNN/cond_15/BasicLSTMCell/add_grad/Shape_1
3004,3005,,,48,21,73,NO,gradients/zeros_84/Const
4997,5132,4996;4985,5132,97,95,79,CPU,gradients/RNN/cond_1/cond/Select_2/Switch_grad/cond_grad
3703,3705,3701;3702,3532,41,6,28,NO,gradients/RNN/cond_8/Merge_2_grad/tuple/control_dependency
1429,1435,1338;1421,,42,48,77,NO,gradients/Gather_grad/Reshape_1
336,4517;4488;338;4490,335,,16,81,38,NO,RNN/cond_4/BasicLSTMCell/Sigmoid
5031,5038;5032,147,,4,47,46,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/Shape_1
3102,3127,3099;3100,3099,92,33,37,NO,gradients/RNN/cond_11/cond/Select_1_grad/tuple/control_dependency_1
2717,2718;2720,2716;2715,,95,35,20,NO,gradients/RNN/cond_14/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
1181,1191,1180;1177;1179,,29,46,42,NO,RNN/cond_17/cond/Select
1425,1427,1423;1418;1424;1422,,49,36,74,NO,gradients/Gather_grad/strided_slice
3651,3653;3655,644,,79,67,11,NO,gradients/RNN/cond_9/BasicLSTMCell/add_grad/Shape
1172,1193;1191,1171;1164,1164,9,73,56,NO,RNN/cond_17/cond/Switch_1
2249,2250,,,77,79,28,NO,gradients/zeros_33/Const
1173,1192,1161;1171,1161,13,94,91,NO,RNN/cond_17/cond/Switch_2
4067,4069;4070;4068,4065;478,3894,9,97,75,NO,gradients/RNN/cond_6/cond/Merge_2_grad/cond_grad
433,434;4257,389;415,377,28,33,49,NO,RNN/cond_5/cond/Select_2/Switch
1721,,1720;1718,1718,92,7,52,NO,gradients/RNN/cond_16/cond/Select_grad/tuple/control_dependency
3277,3294;3292,773;3208;3251;3266;3252,,95,93,61,NO,gradients/RNN/cond_11/BasicLSTMCell/split_grad/concat
3129,3130;3132,831;3116,3132,16,39,9,NO,gradients/RNN/cond_12/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
5099,5100,5096;5082,,66,80,64,NO,gradients/RNN/cond_1/BasicLSTMCell/add_grad/Sum_1
1516,,1513;1514,1439,75,16,66,NO,gradients/RNN/cond_13/Merge_grad/tuple/control_dependency_1
397,398,382,,80,27,19,NO,RNN/cond_5/BasicLSTMCell/add_1/y
1434,1435,1432;1431;1418;1433,,84,3,38,NO,gradients/Reshape_1_grad/Reshape/strided_slice
1251,1906;1253;1905,1250;1239,,52,89,87,NO,RNN/cond_18/cond/LessEqual_2
1246,1833;1249;1834,1245;1239,,92,62,85,NO,RNN/cond_18/cond/LessEqual_1
2950,2960;2961,2947;2949,2947,40,58,27,NO,gradients/RNN/cond_13/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
1489,1492;1490;1491,1448;509,1439,27,92,28,NO,gradients/RNN/cond_7/Merge_grad/cond_grad
1169,,1168,,64,90,66,NO,RNN/cond_17/cond/switch_t
4256,4424,4247;4255,4431;4428;4427;4424;4429;4425;4432,22,86,50,NO,gradients/RNN/cond_5/Switch_3_grad/cond_grad
2694,2699;2698,2689;2693,2699,75,30,4,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/Reshape
1006,1030;1015;2367;2521,1003;952,1030;1015;1058,48,82,2,NO,RNN/cond_14/Merge_1
1311,1312,1287;1297,1287,2,100,63,NO,RNN/cond_19/cond/Select_1/Switch_1
1007,2609;2442;1019;1016,1004;953,1019;1016;1063,22,53,69,NO,RNN/cond_14/Merge_2
4771,4774;4772,4760;4768;4769,4774,58,92,86,NO,gradients/RNN/cond_3/BasicLSTMCell/Linear/concat_grad/Slice_1
914,915,887;46,46,15,52,63,NO,RNN/cond_13/Greater/Switch
1008,1009,,,76,17,13,NO,RNN/LessEqual_15/y
3674,3684;3685,3671;3673,3671,58,70,46,NO,gradients/RNN/cond_9/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
3173,3174;3176,3164;810;3171,3176,67,71,61,NO,gradients/RNN/cond_11/cond/Select_2_grad/Select_1
3268,3269;3270;3271,730;3256,3095,56,44,24,NO,gradients/RNN/cond_10/cond/Merge_1_grad/cond_grad
1560,4444,1558;1557,1439,32,8,99,NO,gradients/RNN/cond_4/cond/Merge_grad/tuple/control_dependency_1
1323,1325,438;501;1320;627;816;879;312;1194;942;1257;1005;1131;375;1068;186;249;564;753;690;123,,12,12,89,NO,pack
2671,2675;2674,2667;2670,2675,6,5,80,NO,gradients/RNN/cond_14/BasicLSTMCell/add_2_grad/Reshape
5263,5266,1343;5262,,72,5,43,NO,ArgMax
1255,1258,1236;1249,,43,72,96,NO,RNN/cond_18/cond/Merge_1
1480,,1477;1478,1439,55,98,81,NO,gradients/RNN/cond_4/Merge_grad/tuple/control_dependency_1
1256,1259,1253;1235,,17,80,10,NO,RNN/cond_18/cond/Merge_2
3443,3447;3446,3442;3439,3447,47,87,37,NO,gradients/RNN/cond_10/BasicLSTMCell/add_1_grad/Reshape
4816,4961,4815;4804,4961,52,28,27,NO,gradients/RNN/cond_2/cond/Select_2/Switch_grad/cond_grad
2552,2710,2551;2533,2725;2727;2713;2711;2710;2714;2728,37,91,76,NO,gradients/RNN/cond_14/Switch_2_grad/cond_grad
1119,1120,1107,,66,56,57,NO,RNN/cond_16/cond/LessEqual_1/y
45,46,,,74,95,47,NO,RNN/Const
4181,4339,4180;4162,4339;4356;4340;4342;4343;4354;4357,6,96,41,NO,gradients/RNN/cond_5/Switch_2_grad/cond_grad
1320,1323,1266;1317,,66,88,45,NO,RNN/cond_19/Merge
2509,2510;2516,1033,,63,86,42,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_1_grad/Shape_1
3558,3565;3559,659,,73,74,2,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_2_grad/Shape_1
679,3461;682;3460,672;678,,49,55,87,NO,RNN/cond_9/cond/LessEqual_1
1093,1094;1121;2321;2213;2315,1069;1076,1069,33,45,40,NO,RNN/cond_16/BasicLSTMCell/mul/Switch
1849,1850;1852,1848;1844,1852,97,83,14,NO,gradients/RNN/cond_19/BasicLSTMCell/add_grad/Reshape_1
684,686;3534;3535,672;683,,76,61,79,NO,RNN/cond_9/cond/LessEqual_2
2571,2572;2574,2566;2570,2574,10,55,30,NO,gradients/RNN/cond_15/BasicLSTMCell/add_grad/Reshape_1
3896,3898;3899,558;3888;3895,3899,43,40,64,NO,gradients/RNN/cond_7/cond/Select_2_grad/Select
1505,1506;1507;1508,761;1452,1439,94,57,84,NO,gradients/RNN/cond_11/Merge_grad/cond_grad
3279,3282;3281,742;3270;3278,3282,70,95,59,NO,gradients/RNN/cond_10/cond/Select_1_grad/Select
3655,3659;3658,3654;3651,3659,90,19,98,NO,gradients/RNN/cond_9/BasicLSTMCell/add_grad/Reshape
2831,2832,2826;2830,,73,55,62,NO,gradients/RNN/cond_13/cond/Select/Switch_2_grad/cond_grad
3856,3874,3853;3854,3853,60,37,35,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
4635,4780,4634;4623,4780,15,71,27,GPU,gradients/RNN/cond_3/cond/Select_2/Switch_grad/cond_grad
5042,5047;5044,150,,99,55,31,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/Shape
3516,3517,,,69,14,26,NO,gradients/zeros_117/Const
4811,4823,4806;4810,4823,61,68,51,NO,gradients/RNN/cond_2/cond/Switch_1_grad/cond_grad
1152,1154;1158;1163;2172;1159,1150;1151,,76,37,31,NO,RNN/cond_17/BasicLSTMCell/split
3559,3561;3564,3557;3558,,21,84,23,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
600,604;601,599;598,,1,26,46,NO,RNN/cond_8/Greater
4454,4599,4442;4453,4599,77,59,82,NO,gradients/RNN/cond_4/cond/Select_2/Switch_grad/cond_grad
5021,5022;5026,152,,90,35,57,NO,gradients/RNN/cond_1/BasicLSTMCell/add_2_grad/Shape_1
3926,3927,3921;3925,,96,95,39,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_2_grad/Sum_1
5139,5142;5141;5140,54;5138,4980,35,24,31,NO,gradients/RNN/cond/Merge_2_grad/cond_grad
1867,1885,1865;1864,1864,58,12,62,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
1993,1994;1996,1992;1991,,83,43,48,NO,gradients/RNN/cond_18/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
3012,3013,3007;3011,,78,23,8,NO,gradients/RNN/cond_12/cond/Select/Switch_2_grad/cond_grad
4573,4574,,,23,13,33,NO,gradients/zeros_186/Const
3992,3994;3995;3993,478;3980,3819,85,9,97,NO,gradients/RNN/cond_6/cond/Merge_1_grad/cond_grad
283,285,256,,75,25,9,NO,RNN/cond_3/Greater/y
2451,2463,2450;2448,2448,65,84,79,NO,gradients/RNN/cond_15/cond/Select_2_grad/tuple/control_dependency
1013,2349;1023;1049;2367;2434;2442;2521;1019;2603;1016;1052;2590;1030;1015;1018;1040;2609;1521;1021;1014,1009,,49,6,12,NO,RNN/cond_15/pred_id
3743,3748;3747,3742;3738,3748,82,13,24,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/Reshape
5046,5047,5044;5045,,34,98,96,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/Sum
1491,1569,1489;1490,1439,83,16,74,NO,gradients/RNN/cond_7/Merge_grad/tuple/control_dependency
263,307;264;4768;4631,257;251,251,59,77,43,NO,RNN/cond_3/BasicLSTMCell/Linear/concat/Switch_1
2418,2421;2419,2407;2416;2415,2421,37,49,39,NO,gradients/RNN/cond_16/BasicLSTMCell/Linear/concat_grad/Slice_1
5181,5183;5185,86,,56,95,80,NO,gradients/RNN/cond/BasicLSTMCell/add_2_grad/Shape
4458,4459,,,92,30,2,NO,gradients/zeros_181/Const
2956,5254,2936;2955,,62,36,14,NO,gradients/RNN/cond_13/BasicLSTMCell/add/Switch_grad/cond_grad
1991,1993;1995,1215,,48,96,81,NO,gradients/RNN/cond_18/BasicLSTMCell/add_1_grad/Shape
4273,4418,4272;4261,4418,94,74,59,NO,gradients/RNN/cond_5/cond/Select_2/Switch_grad/cond_grad
61,63,,58,72,30,51,CPU,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/max
219,227;4807;4818;235,217;218,227;235,36,95,38,NO,RNN/cond_2/BasicLSTMCell/mul_2
215,216;4840,213;214,,54,40,23,NO,RNN/cond_2/BasicLSTMCell/mul_1
4395,4397;4398,4383;391,4398,60,70,13,NO,gradients/RNN/cond_5/BasicLSTMCell/Linear/MatMul_grad/MatMul
2331,2332,2329;2330,,36,51,73,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_1_grad/Sum
454,4214;455,67;446,67,28,28,52,NO,RNN/cond_6/BasicLSTMCell/Linear/MatMul/Switch
775,776,760,,19,30,76,NO,RNN/cond_11/BasicLSTMCell/add_1/y
1780,1781,1778;1779,,39,74,98,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_grad/Sum
1036,1038;2477;2471;2483,1035,,15,58,30,NO,RNN/cond_15/BasicLSTMCell/Tanh_1
2471,2473;2476,1036,,74,39,45,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_2_grad/Shape
672,673;679;684,671;667,3,49,14,4,NO,RNN/cond_9/cond/LessEqual/Switch_1
443,445;444,442,,33,92,82,NO,RNN/cond_6/Switch
1508,,1505;1506,1439,19,19,35,NO,gradients/RNN/cond_11/Merge_grad/tuple/control_dependency_1
412,414;413,411,,4,85,21,NO,RNN/cond_5/cond/Switch
3217,3219;3218,3214;3216,,36,33,93,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/tuple/group_deps
1753,1754;1760,1289,,44,98,34,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_2_grad/Shape_1
3416,3417,718;3400,,36,49,21,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_1_grad/mul
2183,2184;2185,2182,,71,98,96,NO,gradients/RNN/cond_16/cond/Merge_1_grad/tuple/group_deps
2389,2390,2372;2386,,31,64,99,NO,gradients/RNN/cond_16/BasicLSTMCell/add_grad/Sum_1
3339,3341;3340;3342,698;3338,3170,64,91,70,CPU,gradients/RNN/cond_10/Merge_2_grad/cond_grad
4364,4365;4366,365,,27,90,37,NO,gradients/RNN/cond_4/cond/Select_1_grad/zeros_like
6,8,,,63,44,10,NO,random_normal/stddev
3346,3358,3344;3343,3170,59,77,75,NO,gradients/RNN/cond_10/cond/Merge_2_grad/tuple/control_dependency_1
1472,,1469;1470,1439,32,14,90,NO,gradients/RNN/cond_2/Merge_grad/tuple/control_dependency_1
1976,1985,1974;1973,1973,79,53,94,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
977,978,46;950,46,71,3,38,NO,RNN/cond_14/Greater/Switch
2695,2696,2676;969,,57,68,31,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/mul_1
4050,4056,4047;4048,4047,17,36,70,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
5150,5152;5151,5148;5149,,21,43,97,NO,gradients/RNN/cond/cond/Select_2_grad/tuple/group_deps
2487,2488;2492,1034,,100,15,60,NO,gradients/RNN/cond_15/BasicLSTMCell/add_2_grad/Shape_1
3584,3586;3589,3582;3583,,79,42,35,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_grad/BroadcastGradientArgs
3995,4012,3992;3993,3819,34,6,61,NO,gradients/RNN/cond_6/cond/Merge_1_grad/tuple/control_dependency_1
1558,1559;1560,1557,,87,66,53,NO,gradients/RNN/cond_4/cond/Merge_grad/tuple/group_deps
4504,4508;4509,4499;4503,4509,43,89,66,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_1_grad/Reshape
347,348,46;320,46,60,39,21,NO,RNN/cond_4/Greater/Switch
4350,4351;4353,4345;4349,4353,79,43,77,NO,gradients/RNN/cond_5/BasicLSTMCell/add_1_grad/Reshape_1
2697,2700;2698,2690;2696,2700,31,60,59,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/Reshape_1
3042,3043,840;3037,,65,56,85,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_grad/mul
4078,4081;4079,4069;4076;495,4081,17,56,61,NO,gradients/RNN/cond_6/cond/Select_2_grad/Select_1
688,691,682;669,,50,93,25,NO,RNN/cond_9/cond/Merge_1
5148,5150;5151,117;5145;5147,5151,23,88,32,NO,gradients/RNN/cond/cond/Select_2_grad/Select
3060,3061;3062,3056;3059,,80,27,10,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_1_grad/tuple/group_deps
1199,1200;1201,1198,,31,22,31,NO,RNN/cond_18/Switch
689,692,686;668,,6,99,22,NO,RNN/cond_9/cond/Merge_2
4736,4838,4735;4719,4838,63,70,13,NO,gradients/RNN/cond_2/cond/Switch_2_grad/cond_grad
4327,4329;4328,4326;4323,,86,34,34,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_1_grad/tuple/group_deps
2342,2343,,,61,80,93,NO,gradients/zeros_38/Const
4248,4249;4251;4250,4246;415,4075,30,56,87,NO,gradients/RNN/cond_5/cond/Merge_2_grad/cond_grad
1499,1577,1497;1498,1439,76,78,4,NO,gradients/RNN/cond_9/Merge_grad/tuple/control_dependency
462,4155;4128;4126;464,461,,10,65,14,NO,RNN/cond_6/BasicLSTMCell/Sigmoid
644,646;3651,642;643,,42,80,13,NO,RNN/cond_9/BasicLSTMCell/Linear/MatMul
4073,4074,,,71,26,49,NO,gradients/zeros_154/Const
4953,4955;4954,4951;4952,,78,34,55,NO,gradients/RNN/cond_2/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
4853,4854,4851;4852,,32,20,31,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_grad/Sum
5121,5122;5123,135;5120,,36,10,5,NO,gradients/RNN/cond_1/BasicLSTMCell/Linear/concat_grad/ConcatOffset
2469,2470,2464;2468,,10,100,23,NO,gradients/RNN/cond_15/cond/Select/Switch_2_grad/cond_grad
1365,1366,,,31,75,98,NO,concat_1/values_0
4908,4910;4911,4899;4907;175,4911,78,72,10,NO,gradients/RNN/cond_1/cond/Select_1_grad/Select
1894,1903,1891;1892,1890,69,88,73,NO,gradients/RNN/cond_18/Merge_2_grad/tuple/control_dependency_1
1537,1540;1538;1539,1460;1265,1439,72,91,25,NO,gradients/RNN/cond_19/Merge_grad/cond_grad
2267,2270;2269,2259;2266;1125,2270,32,97,19,NO,gradients/RNN/cond_16/cond/Select_2_grad/Select
3817,3818,,,40,86,33,NO,gradients/zeros_135/Const
2605,2606,,,43,64,82,NO,gradients/zeros_56/Const
4787,4788;4789;4790,194;4786,4618,19,11,51,NO,gradients/RNN/cond_2/Merge_2_grad/cond_grad
3306,3307,,,100,96,14,NO,gradients/zeros_102/Const
4379,4382;4383,4375;4378,4383,22,34,80,NO,gradients/RNN/cond_5/BasicLSTMCell/add_grad/Reshape
2302,2304,2300;1099,,31,100,41,NO,gradients/RNN/cond_16/BasicLSTMCell/Tanh_1_grad/TanhGrad
4138,4145;4139,466,,78,24,67,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_1_grad/Shape_1
1389,1391,1388;1385,,60,63,33,NO,gradients/Mean_grad/Prod_1
5217,5228,88;5214,,22,54,100,NO,gradients/RNN/cond/BasicLSTMCell/Tanh_grad/TanhGrad
44,825;359;699;951;1077;321;447;863;1241;510;1266;422;55;107;170;132;296;762;926;674;1178;989;573;1052;233;548;800;888;1203;1304;485;195;611;1140;384;636;258;737;1014;1115,43;42,359;1077;990;234;1266;422;612;132;675;486;989;1052;233;108;738;888;1305;485;195;1140;636;1014;825;1116;699;951;321;447;549;864;863;1241;510;297;55;107;170;296;762;926;171;674;1178;573;548;800;801;1203;1304;360;1053;611;1242;384;423;258;737;1115;1179;927,19,68,99,NO,RNN/zeros_2
4318,4323;4320,402,,75,72,35,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_1_grad/Shape
40,70;57,39;38,118;70;57,8,5,11,NO,RNN/zeros_1
1440,1460;1443;1447;1456;1448;1452;1454;1449;1459;1441;1442;1457;1458;1451;1446;1450;1444;1453;1445;1455,1439,,88,56,78,NO,gradients/pack_grad/tuple/group_deps
4396,4397;4399,390;4383,4399,5,99,17,NO,gradients/RNN/cond_5/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
1044,1048;1061;1056,1042,,68,69,3,NO,RNN/cond_15/cond/switch_f
2846,2915,911;2844,,81,21,97,NO,gradients/RNN/cond_13/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
3614,3639,3605;655,,44,18,44,NO,gradients/RNN/cond_9/BasicLSTMCell/Tanh_grad/TanhGrad
3195,3200;3197,784,,19,89,7,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_2_grad/Shape
5124,5126;5125,5122;5123,,77,61,94,NO,gradients/RNN/cond_1/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
2806,2807,,,19,40,34,NO,gradients/zeros_70/Const
1004,1007,983;1001,,15,24,95,NO,RNN/cond_14/cond/Merge_2
659,3570;3558;3560;660,648,,69,90,90,NO,RNN/cond_9/BasicLSTMCell/Sigmoid_2
1003,1006,984;997,,7,63,36,NO,RNN/cond_14/cond/Merge_1
4650,4651,4645;4649,,84,26,41,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_2_grad/Sum_1
654,3594;3600;3613;656,648,,79,34,36,NO,RNN/cond_9/BasicLSTMCell/Sigmoid_1
106,1623;1622;110,103;105,,40,64,15,NO,RNN/cond/cond/LessEqual
765,768;3321,760,,27,99,19,NO,RNN/cond_11/BasicLSTMCell/Linear/concat/concat_dim
3627,3628;3629,3624;3626,,8,68,5,NO,gradients/RNN/cond_9/BasicLSTMCell/add_1_grad/tuple/group_deps
3783,3786;3784,3782;3776,3786,5,25,82,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_1_grad/Reshape_1
2473,2478;2475,2471;2472,,37,76,64,CPU,gradients/RNN/cond_15/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
1295,,1294,,64,68,39,NO,RNN/cond_19/cond/switch_t
2114,2118;2119,2113;2109,2119,19,57,33,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_2_grad/Reshape
1296,1300;1313;1308,1294,,14,21,60,NO,RNN/cond_19/cond/switch_f
457,459,456;455,,18,49,28,NO,RNN/cond_6/BasicLSTMCell/add
2321,2322,2313;1093,,45,62,97,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_grad/mul_1
1046,1067;1065,1038;1045,1038,47,35,44,NO,RNN/cond_15/cond/Switch_1
1047,1066,1035;1045,1035,77,35,82,NO,RNN/cond_15/cond/Switch_2
2550,2551,,,36,62,70,NO,gradients/zeros_51/Const
1672,1674;1673,1671;1670,,7,51,57,NO,gradients/RNN/cond_8/cond/Select_grad/tuple/group_deps
3749,3751,3746;3747,3746,3,61,66,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
967,995;968;2677;2683;2575,943;950,943,42,11,98,NO,RNN/cond_14/BasicLSTMCell/mul/Switch
3833,3834;3838,,,5,21,65,NO,gradients/RNN/cond_8/BasicLSTMCell/add_grad/Shape_1
29,32,,,2,18,47,NO,RNN/strided_slice/pack
1722,2283,1720;1719,1719,59,84,86,NO,gradients/RNN/cond_16/cond/Select_grad/tuple/control_dependency_1
1064,1067,1054;1062;1063,,97,71,47,NO,RNN/cond_15/cond/Select_2
1920,2065,1919;1908,2065,50,95,59,NO,gradients/RNN/cond_18/cond/Select_2/Switch_grad/cond_grad
3459,3461;3460,680,,79,6,50,NO,gradients/RNN/cond_9/cond/Select_1_grad/zeros_like
325,327;4586;4587,27;320,27,4,11,15,NO,RNN/cond_4/BasicLSTMCell/Linear/concat/Switch
1060,1066,1057;1058;1059,,22,95,45,NO,RNN/cond_15/cond/Select_1
3264,3265;3267,3263;3259,3267,37,74,40,NO,gradients/RNN/cond_11/BasicLSTMCell/add_1_grad/Reshape_1
1807,1831,1799;1285,,59,3,82,NO,gradients/RNN/cond_19/BasicLSTMCell/Tanh_grad/TanhGrad
1705,1707;1706,990,,19,12,53,NO,gradients/RNN/cond_14/cond/Select_grad/zeros_like
3799,3811,3798;3797,3638,71,89,19,NO,gradients/RNN/cond_7/Merge_1_grad/tuple/control_dependency
5032,5034;5037,5030;5031,,21,48,47,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/BroadcastGradientArgs
396,402;407;398;4344;403,394;395,,28,36,80,NO,RNN/cond_5/BasicLSTMCell/split
489,490,477,,69,61,1,NO,RNN/cond_6/cond/LessEqual_1/y
1145,1146;1189;2097;2234,1139;1133,1133,51,56,84,NO,RNN/cond_17/BasicLSTMCell/Linear/concat/Switch_1
1000,2628;1001,956;982,944,51,48,83,GPU,RNN/cond_14/cond/Select_2/Switch
1228,1230,1201,,84,45,44,NO,RNN/cond_18/Greater/y
3411,3425,3410;3406,3406,27,85,19,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_grad/tuple/control_dependency
3525,3527;3526,3524,,68,5,16,NO,gradients/RNN/cond_9/cond/Merge_2_grad/tuple/group_deps
3100,3101;3102,3099;3098,,45,7,37,NO,gradients/RNN/cond_11/cond/Select_1_grad/tuple/group_deps
2860,2862;2865,2859;2858,,86,2,47,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_grad/BroadcastGradientArgs
3354,3355;3357,747;3345;3352,3357,74,45,78,NO,gradients/RNN/cond_10/cond/Select_2_grad/Select_1
1310,1312,1282;1297,1258,75,95,82,NO,RNN/cond_19/cond/Select_1/Switch
4293,4295,406;4291,,7,29,89,NO,gradients/RNN/cond_5/BasicLSTMCell/Tanh_1_grad/TanhGrad
2775,5254,2755;2774,,82,80,52,GPU,gradients/RNN/cond_14/BasicLSTMCell/add/Switch_grad/cond_grad
3078,3079;3083,,,74,25,49,NO,gradients/RNN/cond_12/BasicLSTMCell/add_1_grad/Shape_1
2170,2182,2168;2169,2009,26,69,26,NO,gradients/RNN/cond_16/Merge_1_grad/tuple/control_dependency
4805,4817,4803;4802,4802,66,57,62,NO,gradients/RNN/cond_2/cond/Select_2_grad/tuple/control_dependency_1
4769,4770;4771,261;4768,,6,2,16,NO,gradients/RNN/cond_3/BasicLSTMCell/Linear/concat_grad/ConcatOffset
2837,2838,2835;2836,,52,90,62,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/Sum
2650,2651,2645;2649,,4,78,60,NO,gradients/RNN/cond_14/cond/Select/Switch_2_grad/cond_grad
4484,4485;4486,4481;4483,,44,4,68,NO,gradients/RNN/cond_4/BasicLSTMCell/add_2_grad/tuple/group_deps
4502,4503,340;4486,,40,30,1,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_1_grad/mul
2318,2319,1092;2313,,23,27,96,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_grad/mul
22,23,,,8,85,8,NO,transpose/perm
2101,2246,2100;2089,2246,41,49,54,NO,gradients/RNN/cond_17/cond/Select_2/Switch_grad/cond_grad
5173,5174,5172;5168,,27,77,85,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/Sum_1
1324,1325;1437,,,99,78,70,NO,transpose_1/perm
1898,1910,1895;1896,1890,53,63,19,NO,gradients/RNN/cond_18/cond/Merge_2_grad/tuple/control_dependency_1
4941,4951;4952,4938;4940,4938,50,2,65,NO,gradients/RNN/cond_2/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
2660,2663;2661,2659;2653,2663,32,1,60,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_2_grad/Reshape_1
5172,5173,91;5165,,69,77,18,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/mul_1
60,63;65,,58,17,11,23,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/min
3835,3836,3820;3834,,4,1,84,NO,gradients/RNN/cond_8/BasicLSTMCell/add_grad/Sum
1598,1600;1599,1597,,13,70,71,NO,gradients/RNN/cond_14/cond/Merge_grad/tuple/group_deps
3852,3855;3854,580;3840,3855,11,96,66,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/MatMul_grad/MatMul
2853,2854,2847;2850,,85,38,63,NO,gradients/RNN/cond_13/BasicLSTMCell/add_2_grad/Sum_1
3967,3976,3965;3964,3964,89,9,14,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
3343,3345;3346;3344,3341;730,3170,50,34,30,NO,gradients/RNN/cond_10/cond/Merge_2_grad/cond_grad
1495,1573,1493;1494,1439,98,57,55,NO,gradients/RNN/cond_8/Merge_grad/tuple/control_dependency
4619,4621;4620,307,,27,34,88,NO,gradients/RNN/cond_3/cond/Select_2_grad/zeros_like
2919,2920;2921,2918;2917,,85,77,27,NO,gradients/RNN/cond_12/cond/Select_1_grad/tuple/group_deps
469,4112;4100;4106;471,468,,61,82,59,NO,RNN/cond_6/BasicLSTMCell/Tanh_1
3518,3519,3513;3517,,66,4,24,NO,gradients/RNN/cond_10/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
917,,916,,53,74,27,NO,RNN/cond_13/cond/switch_t
