Id,RAM,#operations,commnication speed,type
54,1515151,66,35;12;35;29;33;31;32;45;13;25;33;20;23;21;58;11;16;18;23;44;14;44;46;33;20;21;25;49;50;30;36;33;24;45;26;30;37;37;46;34;26;28;30;41;49;27;46;15;10;10;24;49;26;33;46;32;37;42;56;54;52;52;34;29;15;27;16;52;21;47;41;23;51;34;58;31;14;54;30;29;60;33;51;38;52;14;17;27;58;23;42;45;29;52;48;10;10;46;45;48;38;36;49;49;17;11;47;51;27;28;25;28;38;56;44;29;54;25;37;16;10;40;46;22;47;30;38;10;53;36;13;50;58;27;52;22;10;18;27;49;44;17;51;35;29;50;25;33;36;36;10;36;25;54;45;11;15;57;48;41;14;18;23;31;17;39;48;27;15;21;59;14;16;12;45;57;22;35;37;26;43;55;43;10;30;28;26;11;43;49;29;22;56;47;22;27;20;49;22;38;21;17;43;24;51;11;41;17;24;29;49;28;19;48;21;30;19;18;41;55;50;27;22;37;34;24;17;26;59;21;34;44;46;30;26;57;27;32;11;22;28;23;22;47;36;22;56;29;28;12;28;28;46;21;55;39;40;21;45;21;40;44;20;35;12;55;35;26;30;23;15;17;53;55;41;35;22;22;35;35;18;46;46;56;18;44;49;27;30;17;59;17;32;27;54;11;46;30;57;18;52;44;19;23;36;57;52;59;21;32;48;19;29;16;14;48;37;24;45;29;39;50;25;12;15;23;19;42;30;12;49;47;43;56;22;29;48;60;20;29;45;48;10;28;42;21;28;11;16;59;35;56;39;21;38;29;54;44;52;39;24;13;45;15;37;28;44;40;60;60;49;47;54;10;12;57;54;54;19;20;42;17;57;53;21;30;39;20;22;57;35;55;50;58;37;50;33;54;32;54;30;52;51;55;38;49;21;46;18;58;47;48;11;20;58;35;39;54;52;27;53;30;11;26;27;43;60;36;41;24;23;32;54;20;49;12;18;38;52;46;42;56;37;17;37,CPU
55,9090909,11,13;56;48;33;58;35;49;12;41;41;20;44;23;41;30;26;49;20;45;24;23;60;16;46;30;51;24;42;60;60;56;54;50;15;57;33;22;37;40;39;17;52;32;33;43;52;54;54;42;36;19;36;29;40;22;15;29;11;49;10;37;22;48;30;12;20;43;15;33;33;11;18;39;32;18;52;32;16;44;36;31;59;30;53;16;43;33;53;30;25;24;19;22;17;40;55;54;22;18;47;19;52;53;60;57;60;24;53;27;48;42;25;48;45;54;37;37;52;28;42;30;23;32;20;54;30;22;30;46;22;47;43;50;21;47;30;58;22;35;12;16;36;24;33;27;10;57;59;37;11;52;45;60;32;19;44;38;58;30;32;26;45;54;27;21;49;48;47;35;40;12;47;57;17;55;11;13;55;16;55;51;56;52;43;10;47;49;24;23;37;60;58;11;58;52;59;60;40;18;21;32;47;48;40;48;11;51;16;27;41;54;11;60;40;18;44;40;23;57;27;36;32;35;30;20;19;28;13;28;49;31;23;43;29;23;27;29;15;15;10;42;45;20;59;59;41;47;49;19;22;20;47;27;36;47;28;57;28;43;35;10;29;32;55;23;40;48;51;27;10;25;53;32;17;10;19;36;19;52;33;10;30;47;15;30;36;47;10;14;41;38;45;41;54;13;38;22;15;38;22;24;34;37;30;22;55;26;28;23;44;54;42;45;26;16;17;33;43;11;18;30;53;18;11;57;45;58;17;18;54;26;50;36;14;53;16;60;33;55;12;43;24;20;43;22;27;41;30;14;23;13;35;15;33;32;43;10;15;33;17;19;12;21;24;54;13;48;31;37;58;18;34;34;15;24;49;16;34;35;10;39;12;56;53;35;35;23;31;48;23;10;16;33;15;42;22;44;37;14;25;43;18;23;41;32;22;14;43;46;46;52;58;16;17;19;11;11;57;42;59;42;43;38;41;35;18;49;20;15;56;14;13;10;16;32;36;10;30;47;28;57;35;27;32,CPU
56,1098901,91,27;42;30;23;19;31;44;41;26;60;15;45;54;21;50;37;47;33;36;50;42;57;38;39;28;29;17;37;38;36;52;30;10;28;18;26;56;54;45;22;55;44;24;28;30;39;41;41;24;56;60;55;30;14;50;59;26;11;30;48;25;11;20;48;50;25;30;28;16;34;55;34;33;50;43;18;44;56;45;30;18;17;59;21;55;55;25;24;34;13;46;38;25;46;21;20;18;46;39;27;47;43;35;30;25;46;54;52;41;31;51;39;58;57;49;13;28;15;32;21;59;39;51;30;18;41;24;51;46;55;58;36;47;35;51;58;38;22;30;33;48;32;56;58;53;18;55;55;45;13;38;15;59;13;60;34;36;48;14;13;39;32;56;23;52;35;35;43;23;46;44;28;43;17;56;25;16;19;37;23;23;33;21;10;57;53;25;49;30;10;38;17;17;39;48;19;41;39;60;53;42;36;23;21;27;42;49;44;60;27;39;14;14;32;58;52;58;41;60;24;12;24;12;11;10;57;40;27;43;19;27;57;37;57;32;36;17;20;54;44;47;47;35;11;18;57;13;53;28;30;13;39;44;53;49;14;20;30;44;56;59;53;18;60;25;60;58;12;49;52;33;18;60;26;54;21;13;21;50;34;47;41;24;34;47;14;37;58;38;27;49;59;56;54;56;47;45;50;13;59;36;59;38;21;24;23;52;19;52;52;43;19;54;31;22;19;27;26;40;31;39;11;55;39;59;23;27;33;20;11;55;50;58;40;10;23;59;29;13;15;10;39;15;47;26;29;55;30;56;59;55;53;20;26;28;14;18;59;25;36;39;41;50;52;40;32;46;32;20;11;48;17;17;56;30;44;59;28;12;58;15;60;35;43;17;39;54;46;31;26;48;54;38;50;27;53;10;39;26;29;27;17;11;24;23;35;47;15;56;36;32;34;59;32;25;16;25;54;15;28;27;50;57;56;56;26;18;54;15;14;58;12;35;36;37;16;51;13;38;37;43;52;48,CPU
57,2127659,47,35;57;31;32;30;28;45;20;55;57;43;46;60;29;29;46;21;23;53;28;29;22;21;46;35;24;23;33;40;16;37;52;37;58;54;19;16;39;35;19;32;33;10;52;28;12;48;23;39;52;21;23;22;39;33;48;16;16;46;60;27;47;55;12;35;23;39;20;51;35;18;54;59;49;30;44;46;58;47;11;42;43;15;38;53;49;46;20;30;21;25;21;58;48;14;35;42;55;17;43;14;20;38;57;36;60;42;25;29;45;33;21;39;57;60;18;40;30;54;45;43;10;23;37;12;35;15;43;24;53;45;56;57;51;17;17;35;35;11;40;17;54;38;45;23;22;60;29;10;25;60;21;20;54;11;21;38;50;37;43;17;24;22;35;30;29;20;44;59;54;44;51;13;48;33;43;38;49;29;11;39;43;49;43;46;59;39;58;42;45;17;24;40;11;17;25;32;21;33;34;14;46;18;28;29;55;18;46;50;54;15;44;51;22;20;23;48;32;22;53;46;28;39;14;30;21;60;12;20;27;58;12;52;59;26;50;54;26;11;23;38;57;52;26;38;20;37;39;43;44;44;34;58;20;29;54;37;21;36;57;27;16;59;35;55;33;29;14;21;46;54;56;50;28;11;18;36;45;37;35;40;13;12;28;51;26;27;25;29;55;11;44;52;27;36;44;59;37;27;18;54;59;34;27;58;11;29;47;14;17;50;47;57;48;36;37;57;16;54;54;16;56;52;43;49;29;51;44;22;20;35;43;56;10;16;29;41;44;38;15;31;34;39;22;48;53;11;33;21;24;53;11;33;38;14;30;43;42;14;44;59;23;30;56;33;49;37;23;21;52;59;43;46;50;43;26;49;50;21;19;24;51;39;43;26;42;51;22;48;28;46;48;39;56;52;24;59;35;58;19;15;53;14;47;47;19;39;35;32;56;44;46;59;38;15;46;22;42;22;26;51;34;37;23;50;30;25;40;19;24;38;13;50;20;47;50;44;51;13;10;17;29,CPU
58,1408450,71,26;54;44;17;41;17;23;50;10;59;27;24;18;15;36;59;57;55;16;45;33;13;53;49;20;22;47;32;58;27;39;20;39;28;36;15;28;43;23;21;13;20;49;24;44;45;25;52;37;45;52;57;49;16;25;40;48;14;11;32;27;19;33;12;45;23;52;26;55;26;20;29;48;47;30;20;53;48;46;17;18;12;33;23;55;44;17;12;13;53;32;11;27;25;45;10;52;45;15;50;19;26;52;14;35;21;10;42;51;32;29;57;44;48;50;46;46;53;10;52;11;58;58;49;54;54;49;37;22;27;36;45;22;19;24;35;30;46;18;28;55;35;11;13;40;54;19;46;35;23;47;57;46;17;43;36;24;12;45;45;36;30;51;42;44;39;53;38;26;13;11;59;19;37;34;25;25;51;32;37;34;50;25;17;44;12;52;19;21;23;13;21;47;47;21;58;43;14;60;43;31;44;35;60;45;36;42;34;39;33;13;51;12;41;10;58;36;14;13;57;49;57;20;59;24;23;49;33;13;40;45;41;45;31;33;12;27;36;54;15;26;55;36;24;56;41;54;38;46;33;44;33;44;24;46;35;40;40;49;28;55;39;58;54;13;60;28;27;42;44;42;13;39;12;54;54;45;51;25;23;41;40;33;43;10;34;14;13;28;59;41;31;50;52;38;58;32;18;14;30;19;37;27;45;46;47;49;13;44;24;11;11;51;44;41;33;60;11;55;41;52;32;44;30;19;34;19;20;21;48;58;14;52;34;30;60;10;13;35;25;51;20;21;22;43;37;58;58;13;29;47;27;30;20;46;44;18;12;43;42;56;29;15;50;47;34;39;18;25;49;27;55;13;14;59;56;13;46;26;46;24;50;60;20;41;25;23;21;14;10;33;24;16;51;11;59;56;17;45;31;11;20;26;11;50;34;55;57;42;51;25;34;50;35;27;53;18;39;35;50;17;27;39;37;45;30;30;51;55;57;27;57;35;19;58;13;46;43;13;41;51,CPU
59,3448275,29,56;48;14;53;51;24;47;15;23;21;43;34;55;17;49;19;23;48;42;15;16;24;31;34;16;48;47;21;41;41;22;20;51;32;10;18;51;30;51;45;29;18;19;34;56;30;52;54;24;24;19;52;21;15;57;20;52;32;60;16;59;27;46;49;30;35;43;10;33;58;50;19;44;13;27;21;31;42;60;17;26;30;41;24;58;45;57;16;28;29;29;21;30;40;50;35;10;40;25;53;16;38;39;43;39;59;31;34;58;36;39;43;59;58;28;57;40;16;50;55;49;10;33;42;57;45;25;53;52;23;39;10;16;28;15;23;56;47;30;21;32;41;43;13;15;43;42;16;25;22;26;50;40;44;25;22;45;17;34;36;16;56;14;47;11;41;47;40;37;21;27;54;22;14;56;32;59;23;28;32;36;34;29;23;35;54;58;16;60;36;60;52;37;23;21;47;27;42;57;16;24;46;41;52;22;41;54;48;48;12;11;21;51;49;37;35;34;49;52;24;44;29;30;29;48;52;30;60;32;52;19;58;14;35;46;28;29;39;32;47;25;38;59;35;53;53;20;25;11;11;48;32;46;48;41;13;21;55;26;40;43;16;17;53;33;49;20;35;26;33;39;59;13;35;58;11;47;47;54;22;53;46;49;24;59;38;52;21;35;31;43;14;43;37;10;37;16;54;51;33;32;40;21;18;30;60;50;46;31;32;42;11;32;46;45;56;27;33;41;13;29;40;57;53;18;14;23;16;59;40;58;14;60;11;41;49;10;14;34;18;37;10;13;16;27;18;34;29;13;59;21;33;42;19;43;57;50;56;34;57;20;54;29;44;38;47;44;48;45;27;28;37;34;46;12;45;26;23;16;49;25;42;20;50;53;39;41;56;17;39;38;34;50;42;17;13;51;12;51;46;27;56;42;44;34;41;25;45;57;24;50;20;56;45;22;18;35;48;41;21;26;49;12;46;15;14;49;53;30;25;49;18;17;46;18;33;26;22;47;21,CPU
60,1136363,88,59;29;42;55;22;57;27;42;25;40;33;17;58;40;53;57;44;57;20;51;59;18;14;54;28;30;11;41;25;21;27;34;19;18;29;30;47;24;13;47;22;47;43;28;32;49;24;16;56;29;49;14;55;12;46;32;40;32;51;34;10;26;47;25;46;36;47;26;30;22;13;57;31;30;17;42;18;41;38;50;10;28;59;15;54;40;12;28;39;17;33;50;21;60;49;17;47;44;54;14;55;54;38;36;46;37;41;16;41;37;33;23;25;38;12;20;10;23;56;45;16;10;51;34;19;56;59;49;36;40;41;24;13;47;13;44;56;52;58;60;47;29;26;42;22;38;47;52;30;52;28;15;21;12;33;31;50;39;21;34;17;38;50;52;18;35;55;58;47;28;11;32;54;25;17;24;18;51;50;53;41;19;30;33;20;44;52;46;44;22;12;46;18;14;45;16;36;11;60;15;23;42;54;12;58;46;16;51;19;36;42;56;32;29;11;58;24;50;34;16;28;13;19;24;51;18;15;46;26;31;18;21;37;51;17;34;52;36;19;21;28;11;25;14;51;60;32;18;26;18;36;56;59;29;24;34;17;42;18;11;52;40;29;13;34;15;43;23;10;45;11;24;23;25;45;57;12;43;34;43;52;59;32;43;52;33;14;45;50;51;55;32;37;55;27;41;59;42;26;58;34;11;21;20;34;49;11;38;26;57;32;37;16;45;17;46;44;25;42;19;43;34;40;45;59;13;31;57;22;27;25;36;58;12;44;36;46;27;33;15;28;25;10;40;10;21;18;39;49;53;54;11;58;59;51;22;28;33;44;21;34;17;32;55;20;29;24;20;53;43;19;29;35;40;37;28;27;22;20;41;39;24;29;35;42;42;29;22;52;35;25;24;49;37;47;56;49;21;55;17;34;45;35;55;47;34;32;42;18;47;56;17;31;46;34;35;53;37;46;37;48;24;20;54;18;23;33;31;51;14;28;48;38;36;26;54;30;23;12,CPU
61,1136363,88,56;55;40;42;15;36;29;53;22;31;58;22;42;53;50;12;25;17;39;28;53;16;53;26;27;55;53;45;14;36;55;47;24;59;13;47;25;31;10;56;18;15;53;16;25;30;48;51;13;11;38;40;59;50;53;36;50;47;24;50;14;14;33;47;13;45;60;10;33;32;57;52;51;34;60;59;23;12;56;44;55;44;28;42;59;13;16;51;33;52;32;60;15;38;32;31;46;17;20;27;46;24;10;26;38;45;34;31;41;41;24;54;51;54;60;26;26;58;43;34;47;15;43;19;31;11;43;24;49;54;20;17;13;27;14;59;36;54;21;52;29;34;46;60;35;52;46;34;24;16;59;28;47;16;47;42;54;55;19;16;13;23;36;47;31;23;17;19;45;59;27;13;49;42;54;40;33;33;51;23;25;45;24;12;46;10;40;54;16;13;44;10;58;59;40;48;14;51;33;39;32;54;13;42;39;10;43;15;38;15;29;53;32;10;52;24;37;46;24;59;26;33;42;11;60;48;44;15;27;49;18;34;15;44;46;11;58;20;46;59;48;31;31;24;18;56;40;47;36;29;11;58;51;48;26;48;47;32;17;52;28;28;14;50;58;25;16;25;23;20;27;57;10;34;23;47;28;17;19;52;29;19;51;40;26;26;40;40;57;20;57;37;23;50;42;13;23;28;13;56;28;39;36;49;40;19;17;51;38;11;60;10;41;17;58;27;18;35;18;42;47;14;26;49;42;59;22;48;53;15;16;51;58;53;26;17;38;57;16;23;34;29;36;17;10;30;13;37;55;16;13;40;32;49;55;58;11;41;47;52;45;56;49;53;30;11;30;43;29;32;18;55;49;42;18;22;32;43;23;54;16;18;25;16;23;41;51;24;58;37;20;38;50;49;41;25;39;39;55;26;10;60;33;44;11;27;59;29;53;55;38;17;37;49;57;21;33;53;24;17;55;21;10;40;31;15;59;46;15;30;35;15;16;45;18;20;13;53,CPU
62,1136363,88,43;24;38;22;25;35;16;12;45;20;26;37;51;37;11;24;33;57;45;11;48;27;52;55;36;23;18;28;28;16;18;45;18;34;29;22;37;51;50;59;42;36;47;54;47;54;20;21;16;15;22;59;21;42;58;35;56;50;23;17;56;11;55;24;34;58;54;14;19;49;16;44;48;59;28;14;39;30;27;13;54;57;58;35;10;56;21;20;54;59;32;57;17;45;60;26;31;50;58;13;16;13;47;51;36;15;39;51;29;43;12;40;36;60;38;52;43;21;34;19;12;32;42;50;25;20;30;10;57;41;32;10;32;21;45;44;45;38;10;60;43;21;15;14;46;22;13;29;18;34;21;38;47;33;33;21;49;34;28;34;35;50;51;27;58;16;15;18;58;45;39;42;57;59;59;47;38;26;52;22;45;57;26;30;32;48;31;59;10;38;19;39;14;54;37;41;16;43;51;18;45;44;46;51;50;17;32;41;38;17;48;42;37;17;51;20;10;48;21;25;34;55;13;40;12;25;30;24;16;53;26;56;21;45;51;10;56;15;55;45;47;44;57;56;23;15;58;32;49;52;32;24;56;15;21;44;33;30;22;38;15;57;60;52;12;38;12;41;31;58;27;14;17;15;30;35;22;34;41;33;13;13;27;38;50;55;31;17;44;37;53;45;49;59;39;33;34;27;27;45;43;46;15;47;31;15;24;28;23;28;53;39;55;17;10;17;19;16;33;19;17;38;19;34;22;35;54;51;36;38;37;12;55;39;35;13;48;31;59;36;36;10;45;39;10;30;47;44;45;31;19;51;27;40;48;56;13;38;46;48;56;22;11;34;40;32;57;22;12;48;49;57;50;11;25;18;12;23;43;49;45;44;40;14;20;55;28;20;43;57;17;53;39;42;30;27;47;45;15;26;28;47;44;40;56;48;24;59;12;57;37;45;57;13;24;34;38;15;59;56;44;40;58;26;14;54;30;24;33;26;39;53;35;27;32;52;32,GPU
63,3448275,29,41;17;20;60;24;19;19;59;41;57;44;56;39;13;35;23;24;44;59;25;27;60;18;38;50;60;34;54;60;42;51;39;14;41;45;49;12;27;34;37;21;43;41;27;24;58;34;44;25;20;18;25;19;43;32;54;31;23;46;27;18;42;58;51;33;12;16;32;44;41;58;17;23;14;31;54;45;12;41;23;12;40;29;22;40;31;41;26;47;60;36;46;30;54;53;39;39;51;11;19;39;14;10;39;31;18;22;38;23;22;39;21;32;29;10;47;29;32;29;15;11;52;29;22;58;52;31;33;29;54;45;10;55;31;44;56;49;21;32;11;48;27;33;35;47;41;58;21;24;57;60;44;43;26;41;11;58;58;43;48;18;42;18;11;39;57;14;34;46;60;17;56;53;20;46;45;19;58;50;43;26;26;49;46;16;59;11;34;19;53;49;36;22;23;48;16;52;50;11;56;20;58;27;40;21;13;32;32;42;57;33;14;27;43;60;34;30;49;10;15;22;47;40;59;52;18;43;51;50;39;57;42;14;48;10;12;45;12;49;44;44;46;55;48;45;20;52;20;32;53;10;44;51;16;15;10;16;43;51;27;29;59;14;33;57;19;39;13;49;12;48;35;48;51;13;25;31;30;48;60;15;28;55;30;28;51;24;16;48;10;12;15;35;53;59;36;53;13;44;46;24;50;19;12;50;22;23;20;30;52;58;49;14;39;59;39;54;11;27;32;27;40;36;19;31;35;60;28;48;37;11;60;30;16;57;47;53;57;43;44;59;52;21;40;26;34;59;28;59;56;59;11;29;34;24;26;35;15;29;32;47;48;43;46;53;41;31;48;18;19;58;33;44;56;13;20;37;23;27;51;27;16;60;40;32;60;23;56;58;37;28;43;51;34;31;47;28;29;26;46;31;44;36;22;23;51;52;44;11;25;59;21;23;60;18;19;32;53;26;34;18;29;42;27;52;22;40;32;32;15;41;43;21;33;41;12,GPU
64,1785714,56,29;41;48;28;52;43;30;32;32;27;27;27;45;22;10;17;57;29;45;41;57;24;24;32;45;22;52;30;52;60;31;44;54;24;41;59;21;48;10;44;17;34;59;49;41;10;35;50;13;41;48;48;52;53;10;35;10;20;20;43;11;26;36;22;49;21;14;12;10;51;22;47;45;28;21;18;21;22;48;36;60;33;34;16;48;59;17;48;45;15;22;45;17;41;30;31;20;60;57;56;19;13;45;35;33;13;29;28;45;35;14;47;27;52;35;41;60;19;27;11;39;23;22;21;44;24;25;43;29;17;29;28;49;23;24;53;50;58;46;17;40;11;35;27;59;25;45;52;37;28;27;54;31;59;46;44;60;27;15;18;41;42;28;16;54;31;28;18;35;14;31;45;41;38;21;20;11;36;44;38;31;45;19;17;31;57;27;48;22;27;18;31;15;19;13;38;60;57;12;57;27;51;48;32;28;38;47;59;59;49;32;43;60;55;45;49;57;12;20;25;26;45;28;21;34;18;50;34;38;55;50;50;10;35;25;55;39;34;53;11;15;10;28;59;49;37;19;54;32;25;29;28;18;13;24;43;18;39;11;30;54;39;25;45;14;50;48;10;33;32;19;51;21;53;26;49;28;52;34;13;52;59;41;39;19;22;57;39;22;27;45;58;16;25;36;26;40;50;42;37;30;13;45;22;37;17;21;19;39;33;11;11;51;18;24;52;17;11;26;19;38;51;49;32;44;34;13;49;32;48;39;53;49;44;48;38;49;33;39;60;11;53;35;26;45;34;49;58;14;35;42;60;58;38;15;56;48;55;49;42;27;52;37;55;16;36;19;24;46;14;37;48;44;39;29;34;32;57;54;60;43;37;32;54;48;29;32;20;16;25;39;59;59;23;39;27;38;35;46;34;52;20;12;59;58;10;12;27;47;23;38;33;42;37;24;33;47;41;48;32;27;19;40;58;21;41;41;19;31;11;40;24;16;17;22,CPU
65,1204819,83,22;57;37;43;25;11;60;39;31;29;51;11;40;49;42;58;52;32;34;59;31;42;30;14;15;37;44;31;20;20;37;25;28;60;32;21;47;53;16;10;55;49;26;33;36;57;42;15;43;53;15;47;11;10;57;21;45;57;30;46;33;54;14;18;49;33;16;39;14;42;35;39;53;33;47;16;28;21;22;32;48;36;23;60;42;18;57;15;31;16;29;55;56;20;57;55;56;50;48;12;52;40;17;40;24;13;43;17;21;45;48;13;44;21;47;27;44;32;19;23;24;18;13;40;55;45;45;54;19;54;15;49;60;45;14;50;13;38;16;48;55;56;32;10;34;15;24;27;29;19;57;29;58;44;24;31;47;59;14;51;19;37;32;25;47;51;22;27;31;23;37;38;34;51;43;42;15;26;44;15;42;20;49;35;58;12;22;30;45;48;53;37;13;20;38;45;30;25;34;20;20;22;45;16;39;47;51;42;53;52;49;43;11;26;56;24;34;51;48;39;10;15;10;53;22;57;13;46;44;44;58;34;51;43;24;46;35;48;60;12;21;40;17;16;21;23;43;49;15;25;48;60;29;49;36;50;26;41;13;25;16;45;49;26;12;46;34;31;48;24;31;36;59;51;39;31;38;52;16;21;59;40;15;51;41;60;57;14;23;31;52;25;50;35;50;55;33;43;50;30;55;52;37;10;32;37;16;15;51;21;20;23;15;40;37;51;35;26;37;52;55;36;60;34;23;22;50;42;50;58;22;32;32;12;12;34;11;38;25;33;30;44;52;24;18;36;58;11;56;54;41;33;33;14;51;49;50;48;46;49;48;57;48;49;24;16;31;16;14;35;37;56;41;29;31;12;17;37;56;41;26;48;59;57;42;36;48;45;53;39;28;16;57;38;46;12;16;24;35;39;58;15;50;37;21;36;40;43;39;41;31;15;29;48;46;21;48;53;26;17;50;19;22;13;16;30;60;49;23;41;32;37;21;55,GPU
66,7142857,14,29;47;21;41;55;49;56;50;49;25;28;59;13;36;15;30;50;37;39;53;53;60;55;46;41;16;54;41;27;60;20;51;42;47;39;22;13;30;36;30;34;39;10;34;43;27;17;25;15;48;50;13;59;23;46;50;11;14;26;28;29;20;14;23;25;14;52;29;32;60;36;12;14;13;60;57;16;44;33;46;35;19;11;33;50;33;24;14;46;38;53;43;16;27;35;32;12;35;51;19;51;58;23;27;32;17;41;50;60;60;54;29;10;43;10;56;25;11;52;15;19;23;11;23;28;55;39;59;46;10;57;25;56;56;58;55;41;14;21;38;58;35;14;50;52;57;19;45;39;10;20;32;15;39;10;40;31;50;34;13;31;49;33;26;57;58;16;55;60;20;31;43;44;17;13;34;38;35;60;13;41;37;18;31;42;53;11;58;10;39;51;57;55;53;59;25;31;29;59;16;44;26;45;46;45;52;34;34;45;35;40;59;25;38;15;25;11;12;11;44;24;44;27;27;12;29;15;50;29;43;21;14;19;33;19;60;37;57;43;13;25;16;40;10;42;10;51;32;22;34;39;50;12;10;56;41;52;54;36;55;44;31;15;32;23;47;45;12;23;57;38;49;60;58;21;53;22;56;48;58;18;55;11;58;34;55;45;36;26;59;15;40;43;10;42;42;16;41;10;48;13;33;18;39;15;52;44;39;15;13;28;29;44;49;60;24;48;13;42;53;12;19;34;39;57;16;11;56;52;23;30;33;19;32;11;30;23;49;45;41;38;49;43;56;27;59;53;57;24;14;13;56;38;15;46;60;40;42;42;29;54;29;32;33;18;44;12;54;58;23;32;42;37;51;19;35;16;31;56;36;53;53;47;28;26;50;28;39;40;53;48;37;16;57;15;44;23;34;40;24;39;50;39;52;15;51;18;36;28;23;26;11;24;37;10;32;48;25;38;18;21;52;11;53;11;37;55;43;12;40;54;54;43,CPU
67,1449275,69,35;14;47;50;39;18;17;43;54;20;42;21;20;38;44;41;20;18;17;57;49;57;50;39;46;32;40;26;20;23;30;45;49;20;45;57;34;49;50;35;18;14;26;35;20;27;60;47;45;32;45;32;51;46;59;52;34;53;19;44;10;47;21;10;40;21;56;60;39;35;50;30;30;42;11;41;28;32;49;56;30;57;54;17;12;51;10;28;34;40;57;51;16;44;29;28;12;33;14;13;25;40;45;12;19;20;23;19;10;10;40;21;15;53;11;35;47;22;43;16;20;39;29;21;49;15;30;24;52;37;55;24;10;46;25;39;31;47;52;19;25;27;11;26;28;47;14;22;25;10;57;58;22;22;16;38;58;60;13;46;14;32;46;35;59;21;23;31;37;47;60;40;51;33;41;15;27;36;34;22;31;54;48;22;49;48;24;27;23;56;41;49;26;40;50;13;42;16;52;11;14;40;21;28;31;10;31;48;10;54;23;35;38;15;60;17;22;30;28;20;54;12;26;58;46;39;29;18;26;12;58;20;42;19;58;39;29;21;37;55;31;51;37;26;34;45;37;44;26;25;10;14;47;26;14;30;45;43;27;58;53;34;42;29;51;41;46;56;44;30;10;15;36;44;18;60;28;52;54;27;17;26;33;53;11;10;40;41;41;56;59;30;45;28;31;29;40;25;33;29;45;29;58;46;53;15;38;26;52;28;39;10;45;22;52;15;11;23;36;19;53;31;55;11;24;51;24;24;57;24;19;21;12;33;57;42;53;34;58;54;32;55;34;50;40;23;56;25;58;22;58;58;58;51;36;17;33;17;39;41;37;49;47;16;42;31;40;46;19;39;47;10;25;52;42;32;60;38;17;58;23;20;24;27;24;56;32;17;28;18;36;46;14;57;58;43;13;55;35;18;26;27;19;40;14;48;58;54;49;27;51;27;17;13;14;12;49;52;24;22;31;46;40;35;26;10;57;59;26;57;25;23,CPU
68,6666666,15,24;41;16;19;48;55;13;56;37;23;22;10;32;47;51;18;44;22;48;31;32;22;55;38;46;47;32;55;15;30;15;48;57;23;52;27;49;27;56;21;59;13;40;36;28;22;44;34;42;48;36;44;56;55;58;11;15;30;51;33;15;22;27;47;26;18;32;31;25;26;18;32;51;14;10;40;43;59;57;12;10;37;59;11;29;26;30;39;46;36;31;10;31;22;46;36;42;55;53;55;45;47;51;58;59;16;26;18;52;28;23;57;23;19;22;39;26;18;17;15;28;38;37;22;24;28;30;58;58;45;54;21;59;13;25;37;13;22;30;53;28;53;33;13;39;56;54;52;14;38;43;40;43;50;35;57;25;10;41;36;27;41;40;46;52;35;29;48;15;59;55;55;24;59;45;56;13;50;20;46;10;34;53;43;51;36;55;12;23;29;55;10;27;40;14;46;51;14;56;43;39;34;40;27;49;40;11;14;27;14;21;52;43;10;18;23;50;32;53;17;53;49;49;31;39;14;24;59;46;30;20;48;35;22;56;40;24;44;20;31;24;54;42;60;35;15;52;57;40;35;46;54;53;33;43;58;44;51;21;24;25;21;26;15;10;51;39;12;49;12;42;18;12;59;18;60;40;32;36;57;57;43;53;54;34;39;11;36;33;45;31;33;22;45;60;51;12;56;44;14;19;33;44;35;31;12;11;41;48;42;16;55;59;21;51;50;13;30;50;25;23;21;36;28;25;35;25;46;27;50;49;23;19;13;16;24;24;59;51;58;52;41;54;39;34;22;44;47;56;50;53;38;45;53;25;30;50;34;19;24;39;46;38;50;19;55;13;12;30;35;35;55;21;27;41;57;21;18;40;46;26;57;17;54;34;53;50;17;20;30;40;50;56;53;33;23;39;48;49;21;36;18;48;55;49;42;34;31;34;55;48;40;19;27;45;31;42;23;43;21;21;60;33;50;46;25;43;39;24;30;14,CPU
