Id,RAM,#operations,commnication speed,type
47,1265822,79,21;16;29;56;18;52;41;58;36;26;59;29;14;15;59;19;56;51;38;23;50;36;18;50;12;31;16;43;18;49;46;58;17;57;19;44;20;25;11;29;27;58;54;39;24;20;27;19;56;20;52;11;51;57;51;52;19;59;38;32;16;58;23;46;51;56;36;12;19;32;45;44;45;44;33;24;12;50;18;46;55;54;37;38;48;31;53;29;54;25;23;30;17;19;18;54;33;47;24;53;59;24;42;45;11;25;50;18;60;47;39;29;52;49;41;39;22;40;50;58;45;42;44;39;32;29;19;32;11;22;22;47;22;42;30;26;38;33;14;24;60;41;34;36;36;18;42;13;58;15;53;59;48;57;32;20;24;29;15;25;45;38;59;50;20;41;40;13;18;28;18;40;17;11;33;27;43;25;34;35;53;52;10;56;20;32;27;53;43;55;29;21;37;25;11;33;32;20;49;48;33;59;47;41;59;12;59;44;19;26;12;24;44;20;41;48;54;33;26;46;10;40;47;11;35;18;34;43;14;29;33;42;58;28;25;27;56;15;41;47;57;33;28;42;47;48;10;38;18;22;54;17;30;41;29;15;47;49;30;15;16;19;39;41;45;28;15;34;57;53;59;22;32;33;56;36;58;57;36;34;22;27;48;38;47;11;19;15;60;44;60;11;19;23;58;52;14;26;26;54;38;41;26;50;14;22;15;54;11;23;47;53;32;11;50;31;31;57;19;59;27;42;44;60;21;39;20;31;52;28;44;20;12;47;58;32;32;52;21;17;13;39;54;40;57;11;57;40;19;33;33;13;21;23;37;12;54;25;54;39;25;40;11;56;52;34;32;38;52;39;27;15;23;47;38;60;45;39;49;56;16;20;13;49;42;45;10;16;44;13;43;50;15;55;37;32;21;60;31;56;25;34;48;47;56;23;47;30;39;38;14;60;60;56;28;14;42;49;53;42;49;32;14;32;48;40;50;39;28;37;28;60;39;10;32;39;47;44;59;43;53;15;42;24;52;26;37;45;10;23;22;26,CPU
48,1538461,65,27;38;53;48;28;23;31;16;52;44;39;55;57;19;28;38;53;21;49;23;34;31;52;27;29;15;28;33;26;36;13;25;27;51;25;31;37;34;14;18;53;13;52;29;28;56;11;28;45;15;37;60;17;48;26;32;23;21;23;56;51;28;52;14;14;56;56;23;25;30;17;39;37;35;39;43;48;56;46;15;39;38;33;30;29;20;15;23;37;10;48;37;56;37;10;47;21;11;16;34;39;57;41;10;10;11;41;32;41;28;26;37;34;27;29;24;58;24;16;40;57;32;14;59;41;15;15;10;59;41;13;54;50;25;49;29;40;56;53;14;45;60;18;29;49;19;27;51;52;32;18;31;30;49;44;58;10;45;23;37;13;36;56;21;38;14;45;40;18;36;52;37;16;54;51;11;10;24;35;37;35;44;10;29;18;11;29;26;12;48;45;16;23;16;28;57;42;27;59;45;51;31;39;58;43;26;12;22;48;31;23;41;42;22;48;31;57;42;59;57;30;28;26;15;51;10;32;49;26;15;38;60;48;46;47;21;20;24;17;29;54;56;52;26;58;51;27;42;34;37;50;10;46;56;43;15;28;45;39;20;49;10;16;43;36;42;56;13;49;48;30;41;12;19;45;49;25;49;33;32;29;22;52;44;13;30;57;12;59;43;54;37;54;26;29;33;23;32;25;10;28;37;52;39;30;29;43;58;13;48;36;60;15;35;59;52;37;48;35;21;39;43;42;44;20;10;50;52;37;32;34;60;30;23;24;18;36;21;11;53;52;36;14;50;21;51;25;14;23;30;33;55;34;20;21;55;23;26;42;16;14;31;41;56;22;46;41;44;42;23;56;16;17;57;29;43;59;39;14;17;36;21;40;57;21;32;10;12;59;31;11;13;14;18;47;43;10;18;21;10;15;20;13;42;47;29;14;46;11;21;37;25;22;45;30;47;44;15;47;54;33;22;37;41;35;29;26;19;41;25;54;31;17;42;41;39;53;23;36;59;38;48;20;26;44;18;39;39;28;52;12,GPU
49,1000000,100,53;49;58;46;47;26;11;14;16;40;21;49;57;30;46;55;52;56;54;32;27;26;31;25;42;42;54;14;47;25;48;24;49;32;47;35;22;11;56;17;25;14;58;11;25;24;49;22;26;55;18;52;32;44;41;11;35;47;13;48;15;36;35;59;45;30;42;16;51;40;48;60;36;13;42;32;31;53;24;33;16;33;16;59;58;32;19;41;47;57;32;34;36;52;49;27;32;22;15;49;18;41;47;30;29;18;32;49;54;26;35;39;36;60;56;17;45;37;42;29;25;32;34;53;15;55;59;27;16;58;30;18;57;57;53;60;27;56;32;56;18;49;45;49;29;36;19;11;15;11;39;16;48;28;17;43;14;48;50;54;43;50;53;37;55;50;33;48;11;58;47;19;57;34;38;22;22;30;12;17;25;58;16;26;14;36;49;40;36;52;32;18;27;43;28;45;46;19;27;59;42;38;51;46;21;40;14;24;48;13;18;46;19;16;34;37;56;42;53;31;31;24;55;45;58;25;21;35;46;31;48;20;49;35;13;21;23;18;32;46;11;18;19;43;60;40;40;16;53;44;30;27;59;36;37;10;49;25;14;34;60;12;56;38;31;55;42;10;27;17;19;31;43;51;28;51;11;57;29;16;14;39;23;33;12;59;13;15;16;47;22;47;48;56;45;28;20;39;40;12;58;58;56;28;43;21;33;41;39;12;56;38;25;59;59;51;16;17;38;53;14;41;21;16;58;36;38;54;58;43;16;38;20;12;50;37;52;35;53;44;19;22;10;45;52;34;38;23;19;60;53;49;28;20;31;41;14;43;41;28;25;15;20;47;37;57;48;33;29;46;11;59;14;23;11;56;59;13;56;60;10;24;21;12;35;48;23;59;26;22;22;33;54;57;31;42;36;20;38;48;40;25;17;13;60;58;58;35;44;40;15;60;51;41;14;45;30;32;27;44;53;32;40;45;31;30;13;30;18;14;30;11;12;35;56;40;60;53;42;54;29;50;18;60;58;24;24;18;54;40,CPU
50,8333333,12,35;59;40;24;29;36;30;50;20;13;39;59;54;26;52;17;49;26;29;13;20;29;11;32;60;42;29;10;45;16;29;39;36;50;17;19;40;49;25;55;51;50;37;48;24;36;34;19;21;42;47;28;22;33;49;60;57;42;22;57;51;20;45;50;47;56;35;35;27;23;16;60;36;22;13;43;34;59;23;29;59;36;41;21;22;14;59;56;53;44;59;59;42;25;24;58;55;35;59;54;40;51;46;54;28;18;51;57;41;20;22;16;36;57;32;36;36;25;38;16;40;35;57;15;56;24;51;24;22;21;51;34;34;39;47;23;23;46;10;54;19;24;23;27;26;57;54;56;10;13;42;16;54;45;21;54;38;55;58;28;30;55;33;56;15;50;26;40;48;31;34;25;41;53;30;34;30;11;35;39;44;53;51;31;36;10;19;33;54;34;38;51;31;26;58;42;35;49;54;53;54;25;53;13;58;32;41;49;59;39;56;16;21;18;38;15;10;27;28;55;11;57;57;18;18;28;35;34;57;19;16;56;22;28;13;10;15;14;40;52;32;39;10;49;51;31;57;44;23;45;37;38;44;54;19;11;58;28;41;30;25;36;36;56;41;17;15;12;10;15;57;28;44;39;39;51;27;18;42;17;48;31;17;10;58;14;19;34;23;44;12;44;13;57;46;14;32;49;10;36;25;21;34;21;29;60;13;22;48;30;13;29;42;55;53;51;44;26;37;45;60;39;31;13;14;19;36;39;49;11;12;53;13;54;15;45;58;35;41;50;44;21;56;44;32;19;32;59;47;13;49;59;46;30;48;34;58;58;56;50;36;50;25;32;57;47;33;11;25;52;32;59;25;48;49;40;49;20;58;23;53;57;58;45;26;49;37;46;35;25;28;49;48;49;26;46;31;42;18;19;21;49;22;42;36;20;17;16;26;54;60;16;32;59;29;56;51;28;47;39;38;34;33;58;30;27;19;38;33;38;22;55;49;24;19;41;26;28;44;55;24;51;27;38;56;32;46;54;33,CPU
51,2272727,44,16;54;57;46;16;21;47;43;55;19;11;48;58;60;15;50;42;29;16;35;56;46;10;58;29;58;46;15;60;17;12;16;25;36;37;43;42;53;34;48;41;16;40;42;43;58;33;27;35;58;34;16;23;33;59;52;51;31;38;52;60;57;22;22;45;23;15;18;56;27;14;34;42;29;49;55;45;57;58;29;39;12;39;20;25;18;55;42;14;14;34;10;22;54;55;48;40;30;22;12;13;45;57;46;26;24;11;12;18;54;55;38;33;46;16;55;59;33;27;16;39;10;34;42;37;23;27;57;26;47;20;53;60;53;29;40;13;16;18;42;47;17;49;42;53;51;13;19;26;42;57;17;57;52;11;52;57;49;53;53;51;49;26;10;31;54;27;56;19;27;53;22;24;34;56;51;50;46;33;47;35;28;32;41;44;38;21;32;52;23;54;33;27;28;30;14;38;24;50;53;12;47;33;42;45;21;39;22;16;39;37;47;45;44;14;60;54;31;21;45;35;34;45;42;44;27;35;33;47;49;51;12;33;15;17;11;50;51;12;57;16;46;21;17;36;28;12;55;18;20;11;24;44;19;25;46;28;38;60;14;24;13;42;47;20;60;20;55;43;35;23;44;32;15;42;19;43;33;25;53;10;38;28;42;33;38;33;12;22;18;49;38;55;19;20;27;11;51;39;49;19;22;31;30;27;30;16;59;42;60;40;36;19;46;53;31;33;48;14;13;25;14;54;37;60;46;47;16;45;19;47;30;53;14;12;50;12;10;23;36;59;14;53;12;36;35;38;27;23;48;53;26;45;51;12;22;33;41;42;20;28;29;47;20;46;36;18;59;34;34;24;10;33;20;40;42;57;32;42;16;10;33;11;12;16;26;58;27;45;59;50;52;19;26;37;49;47;19;53;39;22;14;51;15;51;44;51;31;40;23;22;51;25;13;42;45;26;33;25;60;44;26;52;53;25;34;41;59;21;58;54;20;44;51;40;50;31;37;60;40;36;40;52;24;31;43;46;10,GPU
52,2500000,40,35;20;36;59;55;30;49;24;45;55;48;13;48;47;31;28;48;23;39;35;30;51;23;52;34;60;43;60;12;13;31;16;20;31;20;41;36;59;16;45;57;29;12;42;57;26;60;42;16;18;44;25;42;44;56;29;47;12;12;46;55;50;42;13;39;26;36;29;51;40;53;60;20;40;27;28;25;27;52;24;57;60;56;20;31;49;27;17;32;32;19;40;20;41;18;48;28;58;21;53;55;29;27;50;42;58;57;36;58;46;30;43;39;55;13;47;43;44;49;17;59;37;31;19;56;28;19;37;34;11;41;39;34;20;10;35;35;25;52;18;12;35;42;54;58;38;39;53;44;25;29;33;47;57;24;45;37;35;38;30;50;35;19;44;57;46;41;48;21;20;59;41;20;43;43;22;43;31;59;15;54;41;32;35;50;31;14;60;14;34;17;55;14;33;39;50;26;41;60;23;49;46;25;19;53;14;43;55;46;20;27;22;29;28;34;27;54;22;54;11;17;34;26;30;27;15;52;21;56;12;48;57;18;18;33;17;10;58;18;40;32;35;22;58;20;28;52;37;38;42;38;33;18;26;51;44;25;20;51;25;50;34;38;18;29;31;34;58;24;23;30;59;42;51;52;56;34;43;25;57;44;42;24;32;20;40;49;37;15;38;60;17;48;38;33;27;28;17;53;46;15;40;60;52;55;49;16;15;12;25;23;58;16;11;19;44;44;19;12;56;32;58;27;35;41;31;32;49;28;39;49;55;17;22;56;50;23;37;41;28;20;19;54;10;44;43;17;58;33;52;49;16;47;17;40;56;31;18;29;43;35;27;43;28;16;32;43;20;18;37;15;13;48;12;35;20;23;59;15;34;27;17;19;26;44;20;45;17;26;40;17;32;43;41;59;38;48;56;44;22;35;32;54;23;27;60;38;23;33;47;26;60;36;46;41;23;59;18;36;53;27;20;58;32;33;36;22;56;59;49;15;24;12;26;55;56;59;59;34;45;12;15;16;43;37;42;57,GPU
53,2222222,45,51;51;33;41;32;60;36;45;49;27;46;30;33;40;38;14;19;35;34;47;48;58;25;17;53;50;38;26;13;57;57;59;48;34;27;50;17;25;25;49;40;58;58;18;16;41;10;27;39;21;42;10;58;31;53;23;56;43;17;42;21;25;39;40;48;58;24;47;26;57;31;44;52;32;39;48;14;50;34;13;43;56;28;41;34;50;59;51;17;39;24;37;38;40;16;47;29;60;12;29;15;19;14;57;30;50;11;27;48;43;59;29;25;57;20;30;13;37;30;51;29;38;17;31;17;36;36;30;48;40;26;57;14;33;54;12;53;10;56;22;40;38;31;12;44;58;52;13;18;52;29;51;42;42;46;59;31;41;15;35;43;22;56;26;43;54;56;57;25;34;56;42;33;53;34;22;49;44;49;18;14;15;30;17;46;14;25;38;13;56;16;25;54;28;17;52;53;38;11;54;41;57;19;36;17;25;42;49;39;55;36;30;29;50;15;23;55;48;29;57;17;15;33;20;51;10;35;10;27;60;33;36;49;25;41;10;16;52;46;28;15;57;50;21;28;23;34;40;59;51;50;57;42;50;45;46;24;55;35;53;40;40;41;22;36;16;48;50;49;30;27;29;58;19;10;39;11;20;28;29;40;36;60;46;11;14;25;50;38;36;59;22;33;40;14;47;20;60;42;50;31;20;59;47;59;57;18;57;22;59;10;56;44;35;42;13;23;30;19;24;50;49;28;40;52;20;14;47;11;30;12;24;18;16;55;57;22;34;54;41;58;30;17;59;23;14;36;59;56;35;31;46;38;33;30;50;43;56;56;22;30;46;11;60;33;30;47;36;22;35;35;26;56;53;17;37;36;10;42;36;42;52;24;26;43;32;15;25;20;20;51;46;36;33;41;41;24;38;58;47;29;37;56;59;37;28;30;47;57;23;35;11;52;12;32;25;20;48;52;44;38;26;13;49;28;55;45;44;31;40;52;26;42;59;16;42;60;20;16;13;59;24;49;28;36;53,CPU
54,2941176,34,12;15;48;18;23;35;22;53;49;45;29;22;60;33;39;48;37;12;27;58;35;42;17;50;47;25;13;34;41;14;59;16;21;40;33;44;34;22;52;34;54;17;30;34;23;43;44;39;29;19;27;41;15;52;25;44;11;14;16;33;25;57;46;60;55;42;59;53;11;11;10;32;45;20;50;51;46;21;36;14;44;41;53;18;30;22;43;59;41;50;16;32;43;39;49;35;27;21;50;42;12;13;48;32;17;20;60;57;26;59;26;15;53;21;36;12;46;58;30;36;48;15;22;11;44;10;41;24;30;31;29;52;42;39;15;54;12;38;57;40;17;50;21;24;23;42;50;55;30;39;41;24;59;44;38;59;30;11;55;49;58;59;51;10;55;11;50;57;40;51;40;57;12;32;44;28;24;36;26;13;39;17;41;13;11;46;16;56;27;37;36;20;50;29;42;49;14;51;12;58;59;55;45;56;53;33;13;52;57;21;30;33;54;28;23;27;24;10;26;39;18;22;53;53;47;12;15;15;22;16;39;58;25;42;45;13;38;26;42;55;29;39;52;38;40;19;49;41;16;57;34;12;41;25;22;38;56;50;38;12;51;13;12;33;46;41;59;34;58;56;36;35;14;12;54;46;13;34;38;46;52;59;44;34;46;33;49;35;29;36;12;41;43;11;33;39;52;16;26;12;28;19;22;50;57;10;42;43;24;12;35;42;33;26;54;54;16;26;23;21;56;20;27;60;28;25;17;28;25;34;47;55;48;13;23;48;42;28;37;28;48;56;27;28;24;50;22;18;56;10;37;53;17;18;59;57;41;60;46;28;51;36;22;19;60;47;55;12;38;28;16;11;40;47;29;18;17;57;51;45;30;52;56;41;55;30;47;31;13;12;29;30;18;30;24;10;31;59;29;20;40;49;13;32;56;43;33;10;29;36;22;44;30;32;59;44;42;32;23;42;21;48;42;48;42;42;12;45;43;52;28;60;27;14;35;31;33;20;16;24;47;17;10;17;41,CPU
55,1666666,60,13;38;21;14;12;46;22;58;28;49;27;26;24;42;45;33;60;46;22;37;44;29;41;10;43;42;15;43;12;24;23;60;58;28;28;40;54;51;32;53;35;13;52;28;19;57;25;17;41;32;29;12;56;34;24;43;31;50;40;34;39;17;29;44;21;55;37;42;48;17;17;25;38;27;26;19;24;23;25;53;17;21;59;45;57;33;37;28;52;56;17;25;50;44;58;47;17;32;27;10;46;44;33;22;14;57;59;60;11;29;56;32;16;49;17;21;31;41;40;30;53;44;17;42;33;28;52;14;35;50;16;37;19;58;26;30;19;34;21;57;10;10;48;46;13;30;25;11;38;43;54;31;15;16;55;11;18;35;51;46;44;20;22;16;41;42;33;27;12;48;21;13;45;21;19;30;21;43;55;54;16;51;32;23;12;12;44;40;47;15;30;15;30;48;38;18;60;17;32;51;50;51;46;37;28;10;44;21;54;25;39;58;51;22;46;48;33;54;18;57;45;13;55;12;25;57;15;24;52;49;17;26;36;31;10;19;27;10;33;25;39;37;38;23;49;41;42;59;16;41;15;20;26;37;46;41;11;33;17;16;26;50;23;55;43;44;22;13;36;40;34;48;54;29;17;60;27;10;45;46;47;17;18;32;37;45;56;35;35;32;22;44;48;12;24;19;35;54;57;40;12;20;41;41;18;35;39;30;19;57;39;15;20;49;19;22;33;41;11;28;31;38;53;35;20;43;36;54;16;45;50;47;26;53;13;58;55;15;19;53;35;52;54;41;59;58;34;34;54;33;16;46;59;50;60;37;31;59;37;10;27;43;45;30;23;58;15;21;50;15;42;14;41;39;11;23;52;24;37;39;16;56;14;58;58;19;18;59;60;54;49;15;16;40;58;21;46;27;56;59;46;45;42;46;48;30;44;59;51;55;56;43;25;51;22;31;57;57;44;26;51;21;30;60;17;47;56;38;23;42;52;41;28;56;43;14;16;60;11;25;31;53;31;26,CPU
56,4545454,22,13;16;51;45;60;59;45;41;31;20;38;45;44;44;17;47;50;42;36;46;15;23;18;52;49;34;11;60;33;29;26;18;29;31;39;23;37;48;26;29;15;42;16;10;17;21;37;41;10;57;30;17;43;26;15;55;55;31;42;55;47;10;15;54;34;57;25;26;41;55;31;48;36;18;39;43;24;59;59;32;54;35;23;49;50;55;47;28;11;27;49;19;17;13;44;43;55;56;33;34;41;15;18;34;35;58;15;11;45;49;17;51;18;21;27;31;46;59;36;56;58;25;48;14;56;46;48;21;11;46;28;49;37;17;53;32;46;37;20;13;27;50;53;26;33;15;11;17;29;54;52;58;26;25;13;14;10;22;47;48;27;38;58;12;43;25;49;48;12;38;50;43;41;10;20;30;56;38;15;28;53;43;34;24;44;27;17;14;50;20;28;31;40;34;54;59;35;32;35;55;19;37;37;22;39;54;17;25;10;15;37;32;56;35;38;59;40;57;21;39;56;47;59;56;29;44;40;59;11;13;19;23;39;56;26;47;36;27;20;34;59;19;25;23;55;41;34;33;28;47;41;20;36;17;47;37;13;57;15;43;20;51;23;56;33;27;23;44;47;13;29;12;60;28;35;24;47;21;21;54;39;40;18;35;38;51;27;21;43;30;36;29;40;14;32;37;26;27;38;43;36;55;34;44;12;44;49;45;30;53;58;48;20;44;55;59;36;21;51;16;25;41;18;12;31;55;48;44;31;13;12;55;37;38;38;39;49;22;60;56;31;53;47;52;52;53;59;25;24;29;42;15;45;49;53;22;45;18;13;23;49;27;39;17;20;44;42;53;45;17;10;22;44;23;41;16;16;34;58;56;26;25;16;53;10;18;27;36;47;60;45;24;18;12;58;57;40;59;44;10;40;40;56;56;41;45;57;28;42;28;17;45;13;11;60;56;53;60;17;60;57;30;29;54;41;42;59;52;31;48;54;49;23;25;31;17;34;50;52;41;45;51;31,CPU
57,1694915,59,39;21;20;43;28;36;20;39;23;30;32;56;58;49;18;25;41;11;17;30;14;30;50;60;43;14;14;51;21;13;26;27;27;20;42;19;36;48;18;20;27;60;24;38;27;30;56;24;31;31;45;50;47;56;55;15;44;16;22;11;45;13;54;46;46;11;13;29;28;41;47;10;54;13;18;54;57;39;52;44;37;43;15;49;19;19;45;18;35;24;21;48;12;33;28;60;57;17;35;29;20;22;16;37;14;14;35;27;20;54;53;10;25;10;12;56;55;17;56;19;33;32;33;45;54;16;34;22;15;22;33;55;51;59;52;46;20;24;30;23;50;58;48;29;48;51;15;56;33;60;12;36;57;48;31;20;17;45;23;19;43;23;45;43;38;51;43;10;36;60;25;40;41;20;60;55;38;20;18;50;33;12;23;42;22;46;57;44;49;47;45;26;54;52;17;28;11;48;10;56;56;30;43;14;16;37;58;37;26;21;58;29;43;10;20;21;47;30;25;25;43;24;28;26;47;53;10;43;47;45;40;44;30;32;55;45;57;32;21;16;10;53;51;58;26;20;24;39;54;16;17;17;49;29;37;49;15;27;25;30;17;27;17;20;18;57;46;16;37;28;28;44;42;43;51;18;55;24;14;14;10;16;15;26;47;21;35;58;59;38;32;28;54;37;39;30;39;12;36;49;35;21;44;51;25;31;58;23;51;18;18;19;59;42;14;36;27;21;56;12;14;27;19;54;22;49;23;36;48;59;21;51;44;23;32;43;30;20;52;35;48;13;54;30;23;21;33;47;43;34;48;39;52;47;54;60;13;55;42;55;14;47;19;38;53;19;24;49;14;35;27;51;55;59;45;44;20;24;54;24;17;37;20;12;25;53;49;50;38;18;13;59;23;38;32;16;36;27;51;36;59;49;51;50;39;23;42;59;39;53;57;12;13;24;12;48;43;55;49;57;45;35;53;34;27;13;22;23;56;32;38;35;17;17;21;52;21;37;57;16;29;43,CPU
58,1063829,94,23;18;11;14;45;44;30;30;41;11;44;54;22;17;49;37;32;24;10;31;29;32;53;38;31;52;11;57;52;31;44;44;12;42;51;50;48;13;52;42;34;50;13;15;26;45;16;39;15;55;17;13;39;26;58;38;28;59;49;34;44;26;15;51;28;53;52;48;49;57;33;52;28;49;24;36;27;59;38;54;31;51;10;39;37;54;58;24;31;21;54;45;47;57;19;56;24;42;43;50;42;20;38;34;42;21;31;19;42;51;59;33;34;46;39;10;56;23;42;20;60;16;42;25;44;16;31;15;46;44;36;54;51;25;13;20;28;13;47;19;35;34;42;21;19;17;59;15;30;48;49;25;48;46;55;52;12;34;54;51;23;59;10;35;17;43;60;49;14;48;19;37;50;33;21;17;57;45;51;24;24;56;54;49;57;53;20;56;41;47;41;46;37;36;20;28;60;40;42;32;55;22;24;59;60;45;10;58;27;24;55;59;14;16;21;52;59;55;26;59;50;41;48;13;32;23;50;22;38;35;30;36;39;22;21;24;22;60;28;60;28;46;10;15;41;26;25;13;31;36;58;10;37;55;30;17;11;26;48;18;37;12;42;19;19;46;17;46;49;44;37;29;38;36;19;55;15;56;17;48;12;59;39;48;26;45;15;59;26;33;12;50;53;59;52;34;51;48;50;48;41;36;38;29;48;13;13;54;48;12;27;38;20;28;53;54;32;60;34;30;38;44;39;15;55;48;16;47;37;30;24;60;34;55;39;58;46;50;34;20;32;18;57;37;37;26;56;45;36;31;13;23;43;25;40;25;47;54;54;60;45;14;19;30;54;21;23;45;30;56;31;16;42;40;51;22;47;57;16;10;28;27;30;57;53;14;16;56;53;14;39;56;32;13;56;52;41;42;42;57;13;16;16;52;46;43;21;21;49;49;13;15;58;16;31;13;43;46;48;22;54;11;19;52;29;18;23;44;31;53;58;17;11;46;37;30;29;50;40;41;22,CPU
59,1315789,76,21;43;43;12;39;13;32;44;60;48;15;29;10;48;51;23;52;50;31;11;33;29;59;57;17;30;15;38;21;10;11;58;10;59;20;14;52;11;17;56;21;13;39;26;21;36;27;24;59;23;12;44;45;10;41;47;16;39;17;24;38;12;19;17;34;13;31;27;26;12;31;56;31;41;57;38;42;58;32;22;57;48;29;36;27;14;46;50;55;57;47;60;27;40;16;23;10;60;40;57;19;21;13;21;59;27;34;21;47;27;57;30;35;21;51;53;11;32;49;44;38;24;28;52;19;37;12;59;49;54;24;58;28;31;52;41;50;25;20;32;46;14;52;10;28;42;47;10;12;34;10;29;14;53;38;52;38;12;51;17;22;36;13;25;51;41;26;24;21;17;55;60;13;53;37;34;23;13;55;50;27;25;56;19;47;26;44;23;54;33;48;39;14;17;38;54;57;47;18;27;19;42;33;24;25;17;31;45;37;15;15;19;38;53;18;50;57;10;53;19;11;28;57;56;23;31;48;50;32;36;38;47;40;37;38;34;15;10;35;40;52;40;18;30;29;44;41;48;22;28;22;22;12;10;30;52;25;49;35;16;22;46;52;11;11;42;35;59;37;14;37;11;60;33;60;16;24;41;42;16;45;44;37;46;60;59;56;39;58;58;31;49;47;36;39;58;39;22;22;59;46;52;22;50;29;56;14;56;21;56;48;26;23;14;42;51;17;60;49;42;10;47;50;33;26;24;44;44;11;40;54;40;36;11;53;10;23;53;18;11;59;36;29;24;45;47;43;21;38;14;11;44;30;11;60;19;17;34;54;47;25;56;15;53;47;39;50;45;37;36;14;31;25;43;57;54;32;26;17;60;37;10;50;46;36;17;57;53;12;52;28;59;12;24;21;21;23;31;49;39;49;30;11;53;44;46;21;35;13;50;42;30;49;48;57;47;54;26;56;14;53;51;53;54;40;21;17;22;51;55;11;19;24;32;56;39;18;18;54;13,CPU
60,2777777,36,22;32;29;39;57;19;49;35;43;28;55;25;46;11;12;14;47;32;38;17;52;21;49;28;14;57;37;12;27;12;52;30;51;26;31;11;11;14;42;31;37;28;44;38;31;56;48;13;38;41;28;59;23;14;54;32;18;27;39;28;50;58;25;42;60;20;38;26;41;20;17;52;23;42;59;30;23;58;57;18;36;14;56;48;17;46;23;25;25;42;50;13;41;55;43;17;51;25;59;15;53;33;58;12;38;29;59;40;24;46;38;43;19;38;31;48;33;46;48;19;37;34;21;10;53;39;42;45;31;20;40;16;40;45;33;49;19;42;54;43;34;36;38;40;60;55;30;39;47;43;52;22;37;15;42;26;15;29;55;53;58;30;34;37;36;41;56;15;29;41;37;46;26;17;16;47;57;27;42;60;53;43;30;25;30;27;49;56;37;47;17;37;57;12;37;20;32;59;51;52;21;25;40;47;27;55;36;39;27;12;42;54;11;22;43;48;58;50;16;28;26;51;27;46;40;15;33;28;12;11;29;57;39;27;37;56;18;50;52;47;14;41;14;35;16;29;28;44;12;32;45;60;13;32;24;24;48;39;55;31;50;26;37;31;12;17;30;32;42;19;18;37;54;13;43;10;18;53;25;23;29;22;18;13;49;19;26;32;43;13;53;21;56;38;55;29;24;22;28;30;28;35;18;53;53;11;19;21;10;52;10;35;21;20;20;36;51;50;30;13;25;40;34;25;57;51;15;18;38;59;51;59;28;21;32;23;34;19;51;39;35;47;46;12;49;40;22;43;26;51;29;34;56;44;55;40;23;13;36;12;37;18;40;54;10;18;46;26;43;57;45;34;40;21;38;33;32;35;17;23;46;35;39;28;41;36;30;23;14;52;60;57;27;35;33;11;22;13;50;19;10;22;44;42;58;42;14;35;40;31;35;56;38;59;32;13;35;47;60;53;36;16;55;29;51;43;54;38;10;23;13;33;39;59;35;12;46;36;57,GPU
61,2000000,50,30;56;39;42;38;43;10;47;59;56;46;56;47;40;10;12;12;59;59;10;49;15;28;42;19;59;49;32;35;50;19;21;21;40;28;22;37;32;34;20;16;46;37;41;40;59;53;24;43;51;36;37;39;42;57;50;53;40;28;32;24;42;58;40;52;26;42;51;57;11;35;15;36;27;24;49;40;21;26;50;17;56;60;53;13;40;48;27;50;31;23;22;14;21;17;28;18;37;27;45;47;34;16;10;35;42;29;36;30;10;16;26;21;56;42;33;54;41;49;57;54;10;43;30;18;47;50;24;16;42;37;23;21;43;59;11;22;59;58;25;50;52;38;37;22;44;25;55;55;44;29;24;27;50;28;34;43;50;55;31;48;45;23;21;45;38;49;29;52;21;40;40;12;35;17;55;15;33;56;43;35;58;46;35;42;41;17;23;43;44;41;27;50;24;36;20;23;52;36;11;34;58;18;46;45;15;25;39;26;32;20;32;17;59;28;20;20;40;22;31;39;50;44;60;30;41;45;36;16;39;40;46;19;51;58;10;30;10;31;57;32;33;38;38;12;14;18;26;47;15;14;13;45;25;60;31;17;56;12;28;53;23;24;21;32;23;10;20;23;22;19;54;39;60;26;39;25;14;22;51;38;18;27;59;12;23;40;17;20;11;37;11;13;19;33;50;27;34;56;15;21;15;12;49;29;33;17;32;12;13;35;54;28;57;15;44;30;42;53;31;56;23;59;36;27;51;40;54;53;37;31;31;49;59;14;34;12;43;47;32;15;42;11;22;11;35;32;13;45;59;49;59;34;41;20;30;28;47;58;16;30;56;53;56;58;27;58;38;50;38;49;54;42;24;16;49;59;14;18;18;40;55;48;55;59;10;50;52;26;37;15;40;42;11;24;50;34;25;23;58;26;23;16;41;20;12;27;30;28;18;50;13;24;23;34;53;36;12;47;56;36;18;42;27;35;27;21;30;24;11;11;42;54;24;23;17;15;32,GPU
