Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
16,17,15;14,,444,369,9,NO,random_normal_1/mul
417,418,,,527,608,64,NO,RNN/BasicLSTMCell_21/add_1/y
190,191;2319,,,227,500,74,NO,RNN/BasicLSTMCell_8/Linear/concat/concat_dim
2202,2208;2210,2189;215,,258,383,41,NO,gradients/RNN/BasicLSTMCell_9/Sigmoid_grad/SigmoidGrad
2717,2720,2715;2714,2714,744,336,37,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/control_dependency_1
2894,2899;2895,,,717,443,74,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Shape_1
108,110,56;107,,454,850,36,NO,RNN/BasicLSTMCell_3/add
1566,1568;1570,335,,904,203,19,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Shape
1888,1889;1891;1890,26;274,,608,949,96,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/ShapeN
939,945;944,938;936,936,56,506,39,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/tuple/control_dependency
1004,1005,1003;998,,887,381,38,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Sum
2021,2022,2005;252,,869,476,28,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/mul
1748,1753;1750,288,,408,446,14,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Shape
2031,2043,251;2028,,616,859,95,NO,gradients/RNN/BasicLSTMCell_11/Sigmoid_1_grad/SigmoidGrad
2613,2618;2617,2612;2608,2618;2683,984,891,66,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Reshape
244,246,243;56,,427,572,65,NO,RNN/BasicLSTMCell_11/add
960,962,957;958,957,418,232,37,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/control_dependency_1
1562,1564,1559;1560,1559,534,442,92,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/tuple/control_dependency_1
1807,,1804;1806,1804,586,425,92,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/control_dependency
2296,2297,2293;2288,,614,465,40,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Sum_1
567,569,565;566,,735,396,79,NO,gradients/Fill
916,917;921,,,85,377,13,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Shape_1
1499,1501;1500,1495;1498,,538,622,38,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/tuple/group_deps
2014,2017;2015,2007;2013,2017,902,253,24,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Reshape_1
2752,2754;2753,2750;2751,,710,178,4,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/group_deps
1955,1957,1954;1951,1951,557,344,10,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/tuple/control_dependency
1671,1673;1672,1667;1670,,819,141,44,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/tuple/group_deps
2162,2164;2163,2158;2161,,261,756,39,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/tuple/group_deps
1306,1355,392;1304,,977,463,8,NO,gradients/RNN/BasicLSTMCell_19/Sigmoid_2_grad/SigmoidGrad
142,144,56;141,,748,377,88,NO,RNN/BasicLSTMCell_5/add
1351,1352;1354,1350;1346,1354,237,943,82,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Reshape_1
1696,1698;1697,1693;1695,,277,784,27,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/group_deps
1230,1235;1238,1226;1229,1226,165,803,47,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/tuple/control_dependency
1403,1422;1419,1401;1400,1400,263,738,94,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/control_dependency_1
1760,1762;1765,302,,704,517,37,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Shape
1572,1573;1575,1571;1567,1575,750,145,59,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Reshape_1
2826,2828;2829,2825;2822,2822,514,242,24,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/control_dependency
970,971;973,965;969,973,897,364,92,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Reshape_1
337,1591;338;1589;1602,331,,829,952,12,NO,RNN/BasicLSTMCell_16/Tanh
19,3068,18;17,18,292,306,87,NO,Variable_1/Assign
1246,1248;1251,1245;1244,,823,416,54,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/BroadcastGradientArgs
2514,2515;2517,2512;2513,,258,214,34,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/BroadcastGradientArgs
2128,,2125;2126,2125,496,762,99,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/control_dependency_1
783,784,493;776,,589,713,8,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/mul_1
1055,1056,1052;1049,,657,643,38,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Sum_1
2558,,2556;2555,2555,218,367,73,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/control_dependency_1
934,937;936,930;933,930,912,953,52,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/control_dependency
521,522;633;654;631,520,,375,220,12,NO,RNN/BasicLSTMCell_27/Sigmoid
1220,1269,409;1218,,429,776,74,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_2_grad/SigmoidGrad
2003,2005;2004,2002;2000,,312,446,35,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/group_deps
626,629;627,621;625,629,77,137,29,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Reshape_1
1791,1792,1785;1788,,244,103,57,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Sum_1
44,46,41,40,758,724,16,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/RandomUniform
1391,1393,1389;374,,175,391,87,NO,gradients/RNN/BasicLSTMCell_18/Tanh_1_grad/TanhGrad
2940,2989,69;2938,,413,349,61,NO,gradients/RNN/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
664,665;666,663;661,,299,266,12,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/group_deps
96,2781;2783;97;2804,95,,551,406,80,NO,RNN/BasicLSTMCell_2/Sigmoid
1648,1650,1645;1646,1645,897,312,21,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/control_dependency_1
2015,2016;2017,2011;2014,,345,485,93,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/group_deps
2797,2801;2802,2796;2792,2802,381,393,37,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Reshape
1317,1333;1336,1315;1314,1314,903,600,45,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/tuple/control_dependency_1
1673,1686,1671;1670,1670,539,729,10,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/tuple/control_dependency_1
2625,2630;2629,2624;2620,2630,842,736,15,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Reshape
1556,1560;1561,1555;1551,1561,13,813,54,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Reshape
1560,1562;1561,1559;1556,,810,151,66,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/tuple/group_deps
2773,2774,2772;2769,,279,814,91,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Sum
1668,1669,1660;305,,315,220,90,CPU,gradients/RNN/BasicLSTMCell_15/mul_grad/mul_1
2532,2597,2531;2527,2527,645,141,83,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/tuple/control_dependency
1384,1388;1389,1379;1383,1389,451,775,47,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Reshape
2042,,2040;2039,2039,939,191,32,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/control_dependency_1
2440,2441,2439;2438,,438,480,20,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Sum
2472,,2470;2469,2469,118,920,47,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/control_dependency_1
1843,1844;1845,1839;1842,,238,390,81,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/group_deps
2504,2505,2503;2499,,297,513,37,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Sum_1
1126,1130;1131,1121;1125,1131,790,856,9,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Reshape
2426,2430;2428,165,,550,827,95,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Shape
655,667,652;523,,68,156,27,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_1_grad/SigmoidGrad
1082,1085,1081;1077,1077,970,620,64,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/tuple/control_dependency
2482,2484;2485,2478;2481,2478,311,733,28,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/control_dependency
1541,1547;1546,1540;1538,1538,737,431,74,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/control_dependency
2668,2672;2675,2665;2666,2665,80,844,22,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/tuple/control_dependency_1
1529,1530;1534,,,354,628,21,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Shape_1
2189,2202,2186;2187,2186,897,117,3,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/control_dependency_1
593,596;594,591;592,,427,743,8,NO,gradients/add_grad/BroadcastGradientArgs
2241,2246;2243,2239;2240,,750,597,81,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/BroadcastGradientArgs
1318,1320;1323,373,,411,115,60,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Shape
675,676;677,674;672,,778,975,28,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/group_deps
2945,2946,2941;2944,,450,850,19,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Sum
1277,1278;1279,1274;1276,,827,531,99,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/group_deps
2386,,2383;2384,2383,21,874,17,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/tuple/control_dependency_1
2439,2440,2434;164,,333,312,10,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/mul
1250,1251,1231;404,,285,251,94,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/mul_1
2271,2272,2270;2266,,753,586,35,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Sum_1
2991,2992;2996,,,702,120,79,NO,gradients/RNN/BasicLSTMCell/add_grad/Shape_1
972,980;977,971;968,968,651,672,33,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/tuple/control_dependency
1718,1720;1721,1717;1713;1716,1721,871,143,80,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/Slice
1248,1249,1246;1247,,787,264,10,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Sum
1372,1374;1375;1373,26;376,,431,253,5,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/ShapeN
471,878;475,470;458,,919,128,18,NO,RNN/BasicLSTMCell_24/mul
1408,1409,1407;1406,,621,464,100,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Sum
1953,1954;1956,1948;1952,1956,377,402,40,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Reshape_1
667,671;673,655;656;517;665;619,,744,356,28,NO,gradients/RNN/BasicLSTMCell_27/split_grad/concat
2242,2243,2238;205,,195,266,85,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/mul
2435,2454;2451,2433;2432,2432,433,404,95,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/tuple/control_dependency_1
693,698;695,691;692,,136,177,63,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/BroadcastGradientArgs
804,806;809,802;803,,777,829,60,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/BroadcastGradientArgs
2983,2986;2987,2982;2979,2987,518,589,26,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Reshape
888,893;890,458,,909,816,66,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Shape
638,641;639,637;631,641,886,480,6,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Reshape_1
2714,2715;2717,2707;2713,2717,268,937,3,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Reshape_1
319,321;1674;1687;1680,314,,866,934,69,NO,RNN/BasicLSTMCell_15/Sigmoid_1
438,1072;1085;440;1078,433,,829,616,13,NO,RNN/BasicLSTMCell_22/Sigmoid_1
2343,2344,2339;2342,,705,270,62,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Sum
2291,2293;2295,195,,605,221,53,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Shape
324,1638;325;1650;1640,314,,112,552,42,NO,RNN/BasicLSTMCell_15/Sigmoid_2
443,1036;1038;444;1048,433,,800,448,99,NO,RNN/BasicLSTMCell_22/Sigmoid_2
583,584,556,,374,848,28,NO,gradients/Reshape_3_grad/Shape
3061,3064,3060;531,,152,350,4,NO,ArgMax
2298,2299;2300,2295;2297,,848,949,8,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/group_deps
1294,1301;1295,392,,424,858,67,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Shape_1
3057,3058,3053;3051;3052;3014;3049;3054,9,833,503,71,NO,Adam/mul_1
777,779;782,493,,164,504,37,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Shape
140,2571;141,139;26;138,,150,617,85,NO,RNN/BasicLSTMCell_5/Linear/concat
331,336;341;337;333;1603,329;330,,809,205,32,NO,RNN/BasicLSTMCell_16/split
1117,1118;1120,1111;1115;1114,1120,962,604,90,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Slice_1
1589,1590;1596,337,,867,215,53,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Shape_1
2295,2298;2299,2291;2294,2299,485,299,51,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Reshape
1764,1765,1762;1763,,126,763,97,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Sum
1914,1918;1917,1913;1910,1918,715,910,50,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Reshape
2147,2148;2149,224;2146,,923,226,66,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/ConcatOffset
2237,,2234;2236,2234,914,696,68,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/control_dependency
2677,2678;2680,2676;2670,2680,383,464,23,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Reshape_1
1767,1768,1762;1766,,13,787,99,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Sum_1
820,821,801;489,,313,743,34,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/mul_1
2818,2822;2820,90,,285,209,97,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Shape
1460,1462;1463,1458;1455;1459,1463,812,960,94,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Slice
1489,1505;1508,1487;1486,1486,5,620,65,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/tuple/control_dependency_1
709,710,708;705,,384,168,56,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Sum
2675,2676,2668;119,,639,442,53,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/mul_1
1567,1572;1568,338,,686,601,45,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Shape_1
2391,2392,2387;2390,,794,791,77,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Sum
2563,2564,2559;2562,,881,327,33,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Sum
1369,1374;1375,1366;1368,1366,778,652,29,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/tuple/control_dependency
1959,1960;1964,,,797,777,2,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Shape_1
1058,1066;1063,1057;1054,1054,814,661,28,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/tuple/control_dependency
499,501,56;498,,65,424,84,NO,RNN/BasicLSTMCell_26/add
1574,1579;1582,1573;1570,1570,961,166,73,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/control_dependency
2322,2323;2324,2320;2321,,835,356,80,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/tuple/group_deps
2437,2444;2438,164,,353,869,44,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Shape_1
2118,2129,235;2115,,508,582,78,NO,gradients/RNN/BasicLSTMCell_10/Tanh_grad/TanhGrad
1254,1257,1249;1253,1249,252,480,24,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/tuple/control_dependency
1500,1565,1499;1495,1495,625,889,77,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/tuple/control_dependency
2328,2329,2324;188,,805,198,69,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/mul
2361,2374,2359;2358,2358,445,904,84,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/tuple/control_dependency_1
1245,1246;1252,405,,408,433,79,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Shape_1
1729,1730,1722;306,,778,785,73,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/mul_1
1173,1175;1177,416,,715,802,61,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Shape
767,772;773,764;766,764,60,167,79,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/control_dependency
1081,1083;1082,1080;1077,,213,192,38,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/tuple/group_deps
74,76,56;73,,56,269,53,NO,RNN/BasicLSTMCell_1/add
932,933;935,927;931,935,733,266,44,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Reshape_1
1083,1086,1081;1080,1080,266,150,74,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/tuple/control_dependency_1
498,499;754,49;497,,383,212,25,NO,RNN/BasicLSTMCell_26/Linear/MatMul
1330,1332;1335,387,,942,283,5,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Shape
1930,1995,1929;1925,1925,44,650,1,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/tuple/control_dependency
1144,1149;1152,1140;1143,1140,545,260,24,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/tuple/control_dependency
1488,1496;1493,1487;1484,1484,161,689,30,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/tuple/control_dependency
1980,1987;1984,1978;1977,1977,244,110,87,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/control_dependency_1
2236,2238;2237,2235;2234,,689,281,81,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/group_deps
1238,1239,390;1230,,81,322,63,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/mul_1
1702,1705;1703,1700;1701,,351,663,18,NO,gradients/RNN/BasicLSTMCell_15/add_grad/BroadcastGradientArgs
2275,2288,2272;2273,2272,571,133,24,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/control_dependency_1
2937,2939,2932;2936,2932,131,740,13,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/control_dependency
1286,1287;1288;1289,26;393,,702,493,77,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/ShapeN
2039,2042;2040,2038;2034,2042,735,521,8,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Reshape_1
2084,2085;2087,2082;2083,,595,809,73,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/BroadcastGradientArgs
3041,3068,3040;3039,53,398,888,3,NO,RNN/BasicLSTMCell/Linear/Bias/Adam/Assign
2267,2268,2262;198,,503,725,66,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/mul
1564,1613,1562;341,,53,404,81,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_2_grad/SigmoidGrad
1639,1641;1644,1638;1637,,933,648,94,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/BroadcastGradientArgs
1874,1877;1875,1873;1872,,368,802,10,NO,gradients/RNN/BasicLSTMCell_13/add_grad/BroadcastGradientArgs
1295,1297;1300,1294;1293,,986,424,20,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/BroadcastGradientArgs
2054,2056;2057,2052;49,2057,175,590,7,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/MatMul
1190,1193;1191,1185;1189,1193,376,304,4,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Reshape_1
1754,1755,1746;288,,30,488,29,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/mul_1
1168,1171,1167;1163,1163,509,427,95,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/control_dependency
666,,664;663,663,914,526,1,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/control_dependency_1
1399,1400,1393;1396,,505,448,35,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Sum_1
2726,2727,2718;2723,,771,772,14,CPU,gradients/RNN/BasicLSTMCell_3/add_1_grad/Sum_1
3017,3068,3016;3015,9,781,304,72,NO,Variable/Adam/Assign
1101,1102,1097;1100,,751,318,40,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Sum
692,699;693,511,,19,745,96,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Shape_1
1759,1772,1756;1757,1756,961,160,55,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/tuple/control_dependency_1
1848,1850;1853,1847;1846,,719,231,25,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/BroadcastGradientArgs
623,624,622;618,,978,372,85,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Sum
1659,1660;1661,1656;1658,,628,989,95,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/group_deps
43,45,,40,753,396,52,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/max
1349,1353;1352,1348;1345,1353,182,404,5,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Reshape
1299,1300,391;1292,,688,409,95,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/mul_1
1229,1231;1230,1226;1228,,54,448,30,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/tuple/group_deps
790,839,788;494,,28,924,87,NO,gradients/RNN/BasicLSTMCell_25/Sigmoid_2_grad/SigmoidGrad
974,979;976,441,,541,934,28,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Shape
287,1825;288,285;286,,871,910,22,NO,RNN/BasicLSTMCell_13/mul_1
351,352;1491;1514;1493,350,,325,317,40,NO,RNN/BasicLSTMCell_17/Sigmoid
2052,2055;2054,2051;2048,2048,638,489,76,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/control_dependency
291,1802;293,290;289,,874,729,20,NO,RNN/BasicLSTMCell_13/mul_2
486,487,484;485,,947,122,26,NO,RNN/BasicLSTMCell_25/add_1
2060,2063;2061;2062,26;240,,166,612,95,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/ShapeN
492,505;716;493;722,488;491,,312,984,95,NO,RNN/BasicLSTMCell_25/add_2
530,591;531,11;529,,666,848,33,NO,MatMul
2928,2929;2935,69,,360,689,16,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Shape_1
2192,2194;2197,2190;2191,,447,527,9,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/BroadcastGradientArgs
519,520,,,434,224,100,NO,RNN/BasicLSTMCell_27/add_1/y
2244,2248;2249,2239;2243,2249,528,750,48,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Reshape
2611,2612,2606;130,,398,601,91,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/mul
1855,1857;1856,1854;1851,,661,845,88,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/group_deps
2607,2626;2623,2605;2604,2604,101,593,17,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/control_dependency_1
1373,1374;1375,377;1372,,217,804,84,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/ConcatOffset
1571,1572,1568;1565,,414,379,12,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Sum_1
2794,2796;2799,2792;2793,,847,534,77,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/BroadcastGradientArgs
1737,1743;1741,1672;1735,1667,113,237,95,NO,gradients/AddN_12
1651,1655;1657,1649;1586,1581,916,577,47,NO,gradients/AddN_11
1565,1571;1569,1563;1500,1495,298,124,72,NO,gradients/AddN_10
468,469,,,915,559,21,NO,RNN/BasicLSTMCell_24/add_1/y
875,877,873;476,,256,303,93,NO,gradients/RNN/BasicLSTMCell_24/Tanh_1_grad/TanhGrad
2339,2345;2343,2337;2274,2269,526,618,31,NO,gradients/AddN_19
5,7,,,814,879,93,NO,random_normal/stddev
2253,2259;2257,2251;2188,2183,34,523,20,NO,gradients/AddN_18
1112,3006,1109;1110,1109,487,767,16,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/tuple/control_dependency_1
2167,2173;2171,2102;2165,2097,203,360,48,NO,gradients/AddN_17
2590,2591,2585;2589,,49,824,31,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Sum_1
2686,2689;2687,2685;2684,,535,917,13,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/BroadcastGradientArgs
2081,2085;2087,2016;2079,2011,154,506,38,NO,gradients/AddN_16
1995,1999;2001,1993;1930,1925,631,976,38,NO,gradients/AddN_15
902,907;904,900;901,,401,202,45,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/BroadcastGradientArgs
1559,1560;1562,1558;1552,1562,912,426,33,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Reshape_1
1909,1913;1915,1907;1844,1839,852,343,39,NO,gradients/AddN_14
38,39,,,136,454,4,NO,RNN/zeros_1/Const
1823,1829;1827,1758;1821,1753,72,299,68,NO,gradients/AddN_13
1652,1656;1654,318,,604,258,36,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Shape
1320,1322;1325,1319;1318,,785,820,79,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/BroadcastGradientArgs
1942,1945,1941;1937,1937,871,154,59,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/control_dependency
2309,2311;2310,2306;2308,,527,914,52,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/group_deps
1952,1953,1944;1949,,504,344,41,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Sum_1
2294,2295,2293;2288,,470,804,36,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Sum
1693,1696;1697,1692;1689,1697,101,713,87,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Reshape
1680,1681,319;1661,,987,810,1,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/mul_1
1879,1880;1881,1876;1878,,161,955,46,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/group_deps
1904,1905;1906,1900;1903,,120,744,48,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/tuple/group_deps
1486,1487;1489,1485;1481,1489,64,767,84,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Reshape_1
3014,3057;3053;3051;3052;3054,3012,9,730,600,14,NO,beta2_power/read
1847,1848;1854,286,,275,284,56,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Shape_1
591,595;593,530,,492,761,25,NO,gradients/add_grad/Shape
2122,2123,2121;2116,,253,420,62,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Sum
