Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
4518,4544,4509;339,,689,520,7,NO,gradients/RNN/cond_4/BasicLSTMCell/Sigmoid_1_grad/SigmoidGrad
2557,2558;2559,2556;2555,,617,201,48,NO,gradients/RNN/cond_14/cond/Select_1_grad/tuple/group_deps
1825,1842,1823;1822,1804,955,673,77,NO,gradients/RNN/cond_18/cond/Merge_1_grad/tuple/control_dependency_1
2566,2571;2567,,,594,694,65,NO,gradients/RNN/cond_15/BasicLSTMCell/add_grad/Shape_1
3004,3005,,,994,381,85,NO,gradients/zeros_84/Const
4997,5132,4996;4985,5132,553,410,94,NO,gradients/RNN/cond_1/cond/Select_2/Switch_grad/cond_grad
3703,3705,3702;3701,3532,277,465,2,NO,gradients/RNN/cond_8/Merge_2_grad/tuple/control_dependency
1429,1435,1338;1421,,684,840,80,NO,gradients/Gather_grad/Reshape_1
336,4517;4490;4488;338,335,,241,831,34,NO,RNN/cond_4/BasicLSTMCell/Sigmoid
5031,5032;5038,147,,368,282,91,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/Shape_1
3102,3127,3100;3099,3099,976,183,66,CPU,gradients/RNN/cond_11/cond/Select_1_grad/tuple/control_dependency_1
2717,2718;2720,2715;2716,,153,948,33,NO,gradients/RNN/cond_14/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
1181,1191,1180;1179;1177,,130,906,40,NO,RNN/cond_17/cond/Select
1425,1427,1424;1423;1418;1422,,592,761,20,CPU,gradients/Gather_grad/strided_slice
3651,3653;3655,644,,88,560,84,NO,gradients/RNN/cond_9/BasicLSTMCell/add_grad/Shape
1172,1193;1191,1164;1171,1164,664,113,18,NO,RNN/cond_17/cond/Switch_1
2249,2250,,,34,390,71,NO,gradients/zeros_33/Const
1173,1192,1171;1161,1161,424,115,43,NO,RNN/cond_17/cond/Switch_2
4067,4070;4068;4069,478;4065,3894,665,320,78,NO,gradients/RNN/cond_6/cond/Merge_2_grad/cond_grad
433,434;4257,389;415,377,614,967,50,NO,RNN/cond_5/cond/Select_2/Switch
1721,,1720;1718,1718,413,172,48,NO,gradients/RNN/cond_16/cond/Select_grad/tuple/control_dependency
3277,3294;3292,3251;3252;3208;3266;773,,426,944,67,NO,gradients/RNN/cond_11/BasicLSTMCell/split_grad/concat
3129,3132;3130,831;3116,3132,831,270,43,NO,gradients/RNN/cond_12/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
5099,5100,5096;5082,,49,905,12,NO,gradients/RNN/cond_1/BasicLSTMCell/add_grad/Sum_1
1516,,1514;1513,1439,797,825,46,NO,gradients/RNN/cond_13/Merge_grad/tuple/control_dependency_1
397,398,382,,6,308,66,NO,RNN/cond_5/BasicLSTMCell/add_1/y
1434,1435,1431;1432;1418;1433,,337,672,45,NO,gradients/Reshape_1_grad/Reshape/strided_slice
1251,1905;1253;1906,1250;1239,,914,575,20,NO,RNN/cond_18/cond/LessEqual_2
1246,1249;1833;1834,1245;1239,,671,484,91,NO,RNN/cond_18/cond/LessEqual_1
2950,2960;2961,2947;2949,2947,432,267,78,NO,gradients/RNN/cond_13/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
1489,1491;1490;1492,509;1448,1439,121,811,45,CPU,gradients/RNN/cond_7/Merge_grad/cond_grad
1169,,1168,,481,797,57,NO,RNN/cond_17/cond/switch_t
4256,4424,4255;4247,4424;4428;4425;4429;4432;4427;4431,570,694,46,NO,gradients/RNN/cond_5/Switch_3_grad/cond_grad
2694,2699;2698,2693;2689,2699,415,223,1,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/Reshape
1006,2367;1015;1030;2521,1003;952,1058;1015;1030,306,446,93,NO,RNN/cond_14/Merge_1
1311,1312,1297;1287,1287,339,162,58,NO,RNN/cond_19/cond/Select_1/Switch_1
1007,2609;1016;1019;2442,953;1004,1016;1019;1063,347,961,30,NO,RNN/cond_14/Merge_2
4771,4774;4772,4760;4768;4769,4774,71,715,11,NO,gradients/RNN/cond_3/BasicLSTMCell/Linear/concat_grad/Slice_1
914,915,46;887,46,466,364,93,NO,RNN/cond_13/Greater/Switch
1008,1009,,,846,147,40,NO,RNN/LessEqual_15/y
3674,3684;3685,3671;3673,3671,703,451,35,NO,gradients/RNN/cond_9/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
3173,3176;3174,3171;810;3164,3176,376,183,1,NO,gradients/RNN/cond_11/cond/Select_2_grad/Select_1
3268,3271;3269;3270,3256;730,3095,933,766,9,NO,gradients/RNN/cond_10/cond/Merge_1_grad/cond_grad
1560,4444,1558;1557,1439,844,204,88,NO,gradients/RNN/cond_4/cond/Merge_grad/tuple/control_dependency_1
1323,1325,879;1005;501;564;123;1068;1257;1320;186;312;690;942;249;753;1194;1131;375;627;438;816,,855,783,14,NO,pack
2671,2674;2675,2667;2670,2675,466,138,95,NO,gradients/RNN/cond_14/BasicLSTMCell/add_2_grad/Reshape
5263,5266,5262;1343,,439,847,71,NO,ArgMax
1255,1258,1249;1236,,601,709,55,NO,RNN/cond_18/cond/Merge_1
1480,,1478;1477,1439,973,616,99,NO,gradients/RNN/cond_4/Merge_grad/tuple/control_dependency_1
1256,1259,1235;1253,,523,312,12,NO,RNN/cond_18/cond/Merge_2
3443,3447;3446,3442;3439,3447,351,231,54,NO,gradients/RNN/cond_10/BasicLSTMCell/add_1_grad/Reshape
4816,4961,4804;4815,4961,838,147,59,NO,gradients/RNN/cond_2/cond/Select_2/Switch_grad/cond_grad
2552,2710,2551;2533,2725;2728;2727;2711;2710;2713;2714,752,284,63,NO,gradients/RNN/cond_14/Switch_2_grad/cond_grad
1119,1120,1107,,847,138,40,NO,RNN/cond_16/cond/LessEqual_1/y
45,46,,,670,745,20,NO,RNN/Const
4181,4339,4180;4162,4354;4357;4343;4356;4342;4339;4340,638,639,38,NO,gradients/RNN/cond_5/Switch_2_grad/cond_grad
1320,1323,1317;1266,,96,239,28,NO,RNN/cond_19/Merge
2509,2510;2516,1033,,803,298,49,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_1_grad/Shape_1
3558,3559;3565,659,,767,379,43,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_2_grad/Shape_1
679,3461;682;3460,672;678,,161,633,63,NO,RNN/cond_9/cond/LessEqual_1
1093,2213;1121;1094;2321;2315,1069;1076,1069,581,255,98,NO,RNN/cond_16/BasicLSTMCell/mul/Switch
1849,1850;1852,1848;1844,1852,619,540,100,NO,gradients/RNN/cond_19/BasicLSTMCell/add_grad/Reshape_1
684,3535;3534;686,672;683,,5,320,81,NO,RNN/cond_9/cond/LessEqual_2
2571,2572;2574,2570;2566,2574,355,970,8,NO,gradients/RNN/cond_15/BasicLSTMCell/add_grad/Reshape_1
3896,3899;3898,3888;558;3895,3899,528,229,42,NO,gradients/RNN/cond_7/cond/Select_2_grad/Select
1505,1507;1508;1506,761;1452,1439,919,613,45,NO,gradients/RNN/cond_11/Merge_grad/cond_grad
3279,3282;3281,742;3270;3278,3282,441,211,22,NO,gradients/RNN/cond_10/cond/Select_1_grad/Select
3655,3658;3659,3654;3651,3659,551,695,89,NO,gradients/RNN/cond_9/BasicLSTMCell/add_grad/Reshape
2831,2832,2826;2830,,350,872,33,NO,gradients/RNN/cond_13/cond/Select/Switch_2_grad/cond_grad
3856,3874,3854;3853,3853,135,602,91,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
4635,4780,4623;4634,4780,254,839,18,NO,gradients/RNN/cond_3/cond/Select_2/Switch_grad/cond_grad
5042,5047;5044,150,,409,516,81,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/Shape
3516,3517,,,633,511,52,NO,gradients/zeros_117/Const
4811,4823,4806;4810,4823,420,265,41,NO,gradients/RNN/cond_2/cond/Switch_1_grad/cond_grad
1152,2172;1154;1159;1163;1158,1151;1150,,906,752,53,NO,RNN/cond_17/BasicLSTMCell/split
3559,3561;3564,3558;3557,,657,447,51,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
600,604;601,598;599,,548,342,16,NO,RNN/cond_8/Greater
4454,4599,4442;4453,4599,459,745,23,NO,gradients/RNN/cond_4/cond/Select_2/Switch_grad/cond_grad
5021,5026;5022,152,,935,337,70,NO,gradients/RNN/cond_1/BasicLSTMCell/add_2_grad/Shape_1
3926,3927,3925;3921,,308,431,13,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_2_grad/Sum_1
5139,5142;5140;5141,54;5138,4980,410,624,94,NO,gradients/RNN/cond/Merge_2_grad/cond_grad
1867,1885,1864;1865,1864,600,460,38,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
1993,1994;1996,1992;1991,,784,808,25,NO,gradients/RNN/cond_18/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
3012,3013,3011;3007,,531,414,45,NO,gradients/RNN/cond_12/cond/Select/Switch_2_grad/cond_grad
4573,4574,,,458,359,76,NO,gradients/zeros_186/Const
3992,3995;3994;3993,478;3980,3819,64,258,77,NO,gradients/RNN/cond_6/cond/Merge_1_grad/cond_grad
283,285,256,,742,857,93,NO,RNN/cond_3/Greater/y
2451,2463,2450;2448,2448,439,943,36,NO,gradients/RNN/cond_15/cond/Select_2_grad/tuple/control_dependency
1013,2367;2609;2603;1040;2434;1014;1521;2349;1015;1019;1030;2521;2590;1023;1018;1021;1016;1052;2442;1049,1009,,450,586,27,NO,RNN/cond_15/pred_id
3743,3747;3748,3738;3742,3748,640,936,28,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/Reshape
5046,5047,5045;5044,,993,430,55,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/Sum
1491,1569,1490;1489,1439,845,277,78,NO,gradients/RNN/cond_7/Merge_grad/tuple/control_dependency
263,264;307;4631;4768,251;257,251,74,290,85,NO,RNN/cond_3/BasicLSTMCell/Linear/concat/Switch_1
2418,2419;2421,2407;2415;2416,2421,240,431,33,NO,gradients/RNN/cond_16/BasicLSTMCell/Linear/concat_grad/Slice_1
5181,5183;5185,86,,399,340,67,NO,gradients/RNN/cond/BasicLSTMCell/add_2_grad/Shape
4458,4459,,,385,509,33,NO,gradients/zeros_181/Const
2956,5254,2936;2955,,262,582,48,NO,gradients/RNN/cond_13/BasicLSTMCell/add/Switch_grad/cond_grad
1991,1993;1995,1215,,581,790,90,NO,gradients/RNN/cond_18/BasicLSTMCell/add_1_grad/Shape
4273,4418,4272;4261,4418,903,998,20,NO,gradients/RNN/cond_5/cond/Select_2/Switch_grad/cond_grad
61,63,,58,327,910,98,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/max
219,235;4818;4807;227,217;218,235;227,456,834,19,NO,RNN/cond_2/BasicLSTMCell/mul_2
215,216;4840,214;213,,545,650,77,NO,RNN/cond_2/BasicLSTMCell/mul_1
4395,4398;4397,391;4383,4398,800,998,11,NO,gradients/RNN/cond_5/BasicLSTMCell/Linear/MatMul_grad/MatMul
2331,2332,2330;2329,,107,617,59,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_1_grad/Sum
454,4214;455,446;67,67,18,619,87,NO,RNN/cond_6/BasicLSTMCell/Linear/MatMul/Switch
775,776,760,,59,735,44,NO,RNN/cond_11/BasicLSTMCell/add_1/y
1780,1781,1779;1778,,272,241,34,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_grad/Sum
1036,2471;1038;2483;2477,1035,,523,342,79,NO,RNN/cond_15/BasicLSTMCell/Tanh_1
2471,2476;2473,1036,,438,316,34,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_2_grad/Shape
672,679;684;673,667;671,3,511,933,76,NO,RNN/cond_9/cond/LessEqual/Switch_1
443,445;444,442,,98,713,61,NO,RNN/cond_6/Switch
1508,,1505;1506,1439,788,708,100,NO,gradients/RNN/cond_11/Merge_grad/tuple/control_dependency_1
412,414;413,411,,791,798,91,NO,RNN/cond_5/cond/Switch
3217,3218;3219,3216;3214,,875,718,75,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/tuple/group_deps
1753,1754;1760,1289,,193,981,73,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_2_grad/Shape_1
3416,3417,3400;718,,912,464,50,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_1_grad/mul
2183,2184;2185,2182,,644,692,12,NO,gradients/RNN/cond_16/cond/Merge_1_grad/tuple/group_deps
2389,2390,2372;2386,,256,147,96,NO,gradients/RNN/cond_16/BasicLSTMCell/add_grad/Sum_1
3339,3340;3341;3342,3338;698,3170,224,884,5,NO,gradients/RNN/cond_10/Merge_2_grad/cond_grad
4364,4365;4366,365,,496,185,47,NO,gradients/RNN/cond_4/cond/Select_1_grad/zeros_like
6,8,,,157,331,6,NO,random_normal/stddev
3346,3358,3343;3344,3170,953,634,10,NO,gradients/RNN/cond_10/cond/Merge_2_grad/tuple/control_dependency_1
1472,,1469;1470,1439,206,216,2,NO,gradients/RNN/cond_2/Merge_grad/tuple/control_dependency_1
1976,1985,1973;1974,1973,815,417,61,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
977,978,950;46,46,560,676,29,NO,RNN/cond_14/Greater/Switch
2695,2696,2676;969,,138,271,41,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/mul_1
4050,4056,4048;4047,4047,71,156,51,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
5150,5152;5151,5148;5149,,677,523,10,NO,gradients/RNN/cond/cond/Select_2_grad/tuple/group_deps
2487,2488;2492,1034,,875,489,34,NO,gradients/RNN/cond_15/BasicLSTMCell/add_2_grad/Shape_1
3584,3589;3586,3583;3582,,845,358,33,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_grad/BroadcastGradientArgs
3995,4012,3992;3993,3819,903,529,86,NO,gradients/RNN/cond_6/cond/Merge_1_grad/tuple/control_dependency_1
1558,1559;1560,1557,,22,333,68,NO,gradients/RNN/cond_4/cond/Merge_grad/tuple/group_deps
4504,4509;4508,4499;4503,4509,180,122,90,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_1_grad/Reshape
347,348,320;46,46,103,662,1,NO,RNN/cond_4/Greater/Switch
4350,4351;4353,4345;4349,4353,105,886,85,NO,gradients/RNN/cond_5/BasicLSTMCell/add_1_grad/Reshape_1
2697,2700;2698,2690;2696,2700,904,128,91,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/Reshape_1
3042,3043,3037;840,,38,364,12,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_grad/mul
4078,4079;4081,495;4069;4076,4081,641,143,11,NO,gradients/RNN/cond_6/cond/Select_2_grad/Select_1
688,691,669;682,,380,283,2,NO,RNN/cond_9/cond/Merge_1
5148,5150;5151,117;5147;5145,5151,531,871,42,NO,gradients/RNN/cond/cond/Select_2_grad/Select
3060,3062;3061,3056;3059,,889,778,95,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_1_grad/tuple/group_deps
1199,1201;1200,1198,,218,577,40,NO,RNN/cond_18/Switch
689,692,686;668,,40,577,77,NO,RNN/cond_9/cond/Merge_2
4736,4838,4719;4735,4838,597,884,65,NO,gradients/RNN/cond_2/cond/Switch_2_grad/cond_grad
4327,4328;4329,4326;4323,,650,178,33,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_1_grad/tuple/group_deps
2342,2343,,,1000,711,30,NO,gradients/zeros_38/Const
4248,4249;4250;4251,4246;415,4075,349,791,90,NO,gradients/RNN/cond_5/cond/Merge_2_grad/cond_grad
1499,1577,1498;1497,1439,471,275,18,NO,gradients/RNN/cond_9/Merge_grad/tuple/control_dependency
462,4126;4155;464;4128,461,,331,886,86,NO,RNN/cond_6/BasicLSTMCell/Sigmoid
644,646;3651,643;642,,527,631,4,NO,RNN/cond_9/BasicLSTMCell/Linear/MatMul
4073,4074,,,966,376,79,NO,gradients/zeros_154/Const
4953,4955;4954,4952;4951,,289,168,91,NO,gradients/RNN/cond_2/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
4853,4854,4852;4851,,614,215,28,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_grad/Sum
5121,5123;5122,135;5120,,589,328,49,NO,gradients/RNN/cond_1/BasicLSTMCell/Linear/concat_grad/ConcatOffset
2469,2470,2464;2468,,1,875,11,NO,gradients/RNN/cond_15/cond/Select/Switch_2_grad/cond_grad
1365,1366,,,767,396,48,NO,concat_1/values_0
4908,4911;4910,4907;175;4899,4911,596,531,33,NO,gradients/RNN/cond_1/cond/Select_1_grad/Select
1894,1903,1891;1892,1890,68,439,30,NO,gradients/RNN/cond_18/Merge_2_grad/tuple/control_dependency_1
1537,1540;1539;1538,1265;1460,1439,335,270,36,NO,gradients/RNN/cond_19/Merge_grad/cond_grad
2267,2269;2270,1125;2259;2266,2270,682,326,18,NO,gradients/RNN/cond_16/cond/Select_2_grad/Select
3817,3818,,,972,427,46,NO,gradients/zeros_135/Const
2605,2606,,,189,966,6,NO,gradients/zeros_56/Const
4787,4788;4790;4789,194;4786,4618,428,217,65,NO,gradients/RNN/cond_2/Merge_2_grad/cond_grad
3306,3307,,,503,359,58,NO,gradients/zeros_102/Const
4379,4383;4382,4378;4375,4383,318,515,47,NO,gradients/RNN/cond_5/BasicLSTMCell/add_grad/Reshape
2302,2304,1099;2300,,948,867,67,NO,gradients/RNN/cond_16/BasicLSTMCell/Tanh_1_grad/TanhGrad
4138,4145;4139,466,,641,130,56,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_1_grad/Shape_1
1389,1391,1385;1388,,443,843,49,NO,gradients/Mean_grad/Prod_1
5217,5228,88;5214,,57,442,46,NO,gradients/RNN/cond/BasicLSTMCell/Tanh_grad/TanhGrad
44,989;699;573;1140;55;170;1014;1115;863;1203;132;737;888;1304;1052;384;674;447;800;321;1266;422;233;762;296;611;825;485;258;1178;951;107;926;636;510;359;195;1241;548;1077,42;43,989;699;1140;55;170;132;297;737;888;384;447;1053;800;762;296;738;1179;485;801;258;951;927;108;1242;990;549;926;359;423;1241;573;486;1014;1115;863;1203;1305;1116;675;864;612;1304;1052;674;321;1266;422;233;611;825;1178;234;360;107;636;510;195;171;548;1077,112,733,28,NO,RNN/zeros_2
4318,4320;4323,402,,610,631,66,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_1_grad/Shape
40,57;70,38;39,57;118;70,236,569,40,NO,RNN/zeros_1
1440,1445;1457;1444;1451;1446;1442;1447;1449;1441;1459;1460;1456;1453;1448;1454;1450;1458;1443;1452;1455,1439,,219,961,68,NO,gradients/pack_grad/tuple/group_deps
4396,4397;4399,390;4383,4399,19,826,47,NO,gradients/RNN/cond_5/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
1044,1061;1048;1056,1042,,13,550,40,NO,RNN/cond_15/cond/switch_f
2846,2915,2844;911,,444,762,35,NO,gradients/RNN/cond_13/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
3614,3639,655;3605,,610,543,98,NO,gradients/RNN/cond_9/BasicLSTMCell/Tanh_grad/TanhGrad
3195,3200;3197,784,,650,222,88,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_2_grad/Shape
5124,5126;5125,5123;5122,,817,941,97,NO,gradients/RNN/cond_1/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
2806,2807,,,776,653,25,NO,gradients/zeros_70/Const
1004,1007,1001;983,,863,702,93,NO,RNN/cond_14/cond/Merge_2
659,3560;3558;660;3570,648,,902,385,56,NO,RNN/cond_9/BasicLSTMCell/Sigmoid_2
1003,1006,984;997,,293,277,33,NO,RNN/cond_14/cond/Merge_1
4650,4651,4645;4649,,222,109,29,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_2_grad/Sum_1
654,3594;656;3613;3600,648,,309,601,16,CPU,RNN/cond_9/BasicLSTMCell/Sigmoid_1
106,110;1623;1622,105;103,,943,345,70,NO,RNN/cond/cond/LessEqual
765,3321;768,760,,433,255,9,NO,RNN/cond_11/BasicLSTMCell/Linear/concat/concat_dim
3627,3629;3628,3626;3624,,234,913,58,NO,gradients/RNN/cond_9/BasicLSTMCell/add_1_grad/tuple/group_deps
3783,3784;3786,3782;3776,3786,491,835,18,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_1_grad/Reshape_1
2473,2478;2475,2471;2472,,790,533,60,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
1295,,1294,,57,592,58,NO,RNN/cond_19/cond/switch_t
2114,2119;2118,2113;2109,2119,953,891,69,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_2_grad/Reshape
1296,1300;1313;1308,1294,,306,255,28,NO,RNN/cond_19/cond/switch_f
457,459,456;455,,40,186,86,NO,RNN/cond_6/BasicLSTMCell/add
2321,2322,1093;2313,,349,601,50,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_grad/mul_1
1046,1067;1065,1045;1038,1038,655,176,15,NO,RNN/cond_15/cond/Switch_1
1047,1066,1035;1045,1035,459,347,25,NO,RNN/cond_15/cond/Switch_2
2550,2551,,,154,816,89,NO,gradients/zeros_51/Const
1672,1673;1674,1671;1670,,485,245,17,NO,gradients/RNN/cond_8/cond/Select_grad/tuple/group_deps
3749,3751,3747;3746,3746,196,343,74,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
967,995;2683;2677;2575;968,950;943,943,208,660,77,NO,RNN/cond_14/BasicLSTMCell/mul/Switch
3833,3838;3834,,,658,377,11,NO,gradients/RNN/cond_8/BasicLSTMCell/add_grad/Shape_1
29,32,,,88,181,28,NO,RNN/strided_slice/pack
1722,2283,1720;1719,1719,194,922,65,NO,gradients/RNN/cond_16/cond/Select_grad/tuple/control_dependency_1
1064,1067,1062;1054;1063,,900,633,39,NO,RNN/cond_15/cond/Select_2
1920,2065,1919;1908,2065,295,426,53,NO,gradients/RNN/cond_18/cond/Select_2/Switch_grad/cond_grad
3459,3461;3460,680,,744,596,15,NO,gradients/RNN/cond_9/cond/Select_1_grad/zeros_like
325,4586;327;4587,27;320,27,514,220,38,NO,RNN/cond_4/BasicLSTMCell/Linear/concat/Switch
1060,1066,1059;1058;1057,,147,844,29,NO,RNN/cond_15/cond/Select_1
3264,3265;3267,3259;3263,3267,68,692,80,NO,gradients/RNN/cond_11/BasicLSTMCell/add_1_grad/Reshape_1
1807,1831,1285;1799,,222,455,1,NO,gradients/RNN/cond_19/BasicLSTMCell/Tanh_grad/TanhGrad
1705,1707;1706,990,,333,671,66,NO,gradients/RNN/cond_14/cond/Select_grad/zeros_like
3799,3811,3798;3797,3638,688,110,70,NO,gradients/RNN/cond_7/Merge_1_grad/tuple/control_dependency
5032,5034;5037,5030;5031,,434,544,64,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_grad/BroadcastGradientArgs
396,398;407;4344;402;403,395;394,,586,918,18,NO,RNN/cond_5/BasicLSTMCell/split
489,490,477,,86,728,57,NO,RNN/cond_6/cond/LessEqual_1/y
1145,2234;1146;2097;1189,1139;1133,1133,389,174,44,NO,RNN/cond_17/BasicLSTMCell/Linear/concat/Switch_1
1000,2628;1001,956;982,944,923,173,44,NO,RNN/cond_14/cond/Select_2/Switch
1228,1230,1201,,141,240,21,NO,RNN/cond_18/Greater/y
3411,3425,3410;3406,3406,394,422,12,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_grad/tuple/control_dependency
3525,3527;3526,3524,,225,835,46,NO,gradients/RNN/cond_9/cond/Merge_2_grad/tuple/group_deps
3100,3102;3101,3098;3099,,82,504,47,NO,gradients/RNN/cond_11/cond/Select_1_grad/tuple/group_deps
2860,2862;2865,2858;2859,,410,816,2,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_grad/BroadcastGradientArgs
3354,3355;3357,747;3352;3345,3357,386,376,16,NO,gradients/RNN/cond_10/cond/Select_2_grad/Select_1
1310,1312,1282;1297,1258,467,182,9,NO,RNN/cond_19/cond/Select_1/Switch
4293,4295,406;4291,,538,491,7,NO,gradients/RNN/cond_5/BasicLSTMCell/Tanh_1_grad/TanhGrad
2775,5254,2774;2755,,764,831,89,NO,gradients/RNN/cond_14/BasicLSTMCell/add/Switch_grad/cond_grad
3078,3079;3083,,,760,742,12,NO,gradients/RNN/cond_12/BasicLSTMCell/add_1_grad/Shape_1
2170,2182,2168;2169,2009,780,167,69,NO,gradients/RNN/cond_16/Merge_1_grad/tuple/control_dependency
4805,4817,4802;4803,4802,503,846,85,NO,gradients/RNN/cond_2/cond/Select_2_grad/tuple/control_dependency_1
4769,4771;4770,4768;261,,885,508,21,NO,gradients/RNN/cond_3/BasicLSTMCell/Linear/concat_grad/ConcatOffset
2837,2838,2836;2835,,116,489,27,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/Sum
2650,2651,2649;2645,,245,702,31,NO,gradients/RNN/cond_14/cond/Select/Switch_2_grad/cond_grad
4484,4485;4486,4483;4481,,1000,695,30,NO,gradients/RNN/cond_4/BasicLSTMCell/add_2_grad/tuple/group_deps
4502,4503,340;4486,,716,953,31,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_1_grad/mul
2318,2319,2313;1092,,2,287,14,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_grad/mul
22,23,,,959,412,65,NO,transpose/perm
2101,2246,2089;2100,2246,123,901,16,NO,gradients/RNN/cond_17/cond/Select_2/Switch_grad/cond_grad
5173,5174,5168;5172,,86,208,93,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/Sum_1
1324,1437;1325,,,583,935,49,NO,transpose_1/perm
1898,1910,1896;1895,1890,189,601,52,NO,gradients/RNN/cond_18/cond/Merge_2_grad/tuple/control_dependency_1
4941,4952;4951,4938;4940,4938,431,877,78,NO,gradients/RNN/cond_2/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
2660,2663;2661,2659;2653,2663,424,448,24,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_2_grad/Reshape_1
5172,5173,91;5165,,915,536,95,NO,gradients/RNN/cond/BasicLSTMCell/mul_2_grad/mul_1
60,63;65,,58,701,373,60,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/min
3835,3836,3820;3834,,787,388,1,NO,gradients/RNN/cond_8/BasicLSTMCell/add_grad/Sum
1598,1599;1600,1597,,964,848,42,NO,gradients/RNN/cond_14/cond/Merge_grad/tuple/group_deps
3852,3855;3854,3840;580,3855,520,350,80,NO,gradients/RNN/cond_8/BasicLSTMCell/Linear/MatMul_grad/MatMul
2853,2854,2847;2850,,650,498,26,NO,gradients/RNN/cond_13/BasicLSTMCell/add_2_grad/Sum_1
3967,3976,3964;3965,3964,820,704,83,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_1_grad/tuple/control_dependency_1
3343,3346;3345;3344,730;3341,3170,878,695,17,NO,gradients/RNN/cond_10/cond/Merge_2_grad/cond_grad
1495,1573,1493;1494,1439,430,538,53,NO,gradients/RNN/cond_8/Merge_grad/tuple/control_dependency
4619,4621;4620,307,,364,489,47,NO,gradients/RNN/cond_3/cond/Select_2_grad/zeros_like
2919,2920;2921,2917;2918,,445,920,67,NO,gradients/RNN/cond_12/cond/Select_1_grad/tuple/group_deps
469,4100;471;4106;4112,468,,482,952,70,NO,RNN/cond_6/BasicLSTMCell/Tanh_1
3518,3519,3517;3513,,122,716,57,NO,gradients/RNN/cond_10/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
917,,916,,285,946,58,NO,RNN/cond_13/cond/switch_t
