Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
16,17,15;14,,937,336,33,NO,random_normal_1/mul
417,418,,,137,380,36,NO,RNN/BasicLSTMCell_21/add_1/y
190,191;2319,,,672,326,59,NO,RNN/BasicLSTMCell_8/Linear/concat/concat_dim
2202,2210;2208,215;2189,,480,612,15,NO,gradients/RNN/BasicLSTMCell_9/Sigmoid_grad/SigmoidGrad
2717,2720,2714;2715,2714,590,231,91,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/control_dependency_1
2894,2899;2895,,,482,107,72,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Shape_1
108,110,107;56,,391,572,58,NO,RNN/BasicLSTMCell_3/add
1566,1568;1570,335,,814,586,33,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Shape
1888,1889;1891;1890,26;274,,216,613,57,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/ShapeN
939,944;945,936;938,936,423,510,91,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/tuple/control_dependency
1004,1005,998;1003,,810,281,94,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Sum
2021,2022,2005;252,,279,288,100,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/mul
1748,1750;1753,288,,617,165,17,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Shape
2031,2043,2028;251,,849,426,83,NO,gradients/RNN/BasicLSTMCell_11/Sigmoid_1_grad/SigmoidGrad
2613,2617;2618,2608;2612,2618;2683,936,250,11,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Reshape
244,246,243;56,,424,544,99,NO,RNN/BasicLSTMCell_11/add
960,962,957;958,957,667,675,82,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/control_dependency_1
1562,1564,1559;1560,1559,807,175,73,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/tuple/control_dependency_1
1807,,1806;1804,1804,621,489,73,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/control_dependency
2296,2297,2293;2288,,941,726,61,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Sum_1
567,569,566;565,,196,560,37,NO,gradients/Fill
916,921;917,,,312,722,52,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Shape_1
1499,1501;1500,1498;1495,,739,178,48,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/tuple/group_deps
2014,2015;2017,2013;2007,2017,209,656,57,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Reshape_1
2752,2753;2754,2750;2751,,170,572,9,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/group_deps
1955,1957,1954;1951,1951,365,560,10,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/tuple/control_dependency
1671,1672;1673,1667;1670,,931,736,38,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/tuple/group_deps
2162,2164;2163,2158;2161,,266,611,31,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/tuple/group_deps
1306,1355,1304;392,,393,210,12,NO,gradients/RNN/BasicLSTMCell_19/Sigmoid_2_grad/SigmoidGrad
142,144,141;56,,210,179,63,NO,RNN/BasicLSTMCell_5/add
1351,1352;1354,1346;1350,1354,421,208,49,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Reshape_1
1696,1697;1698,1693;1695,,409,387,77,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/group_deps
1230,1235;1238,1229;1226,1226,340,590,84,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/tuple/control_dependency
1403,1419;1422,1400;1401,1400,105,457,5,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/control_dependency_1
1760,1765;1762,302,,873,562,15,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Shape
1572,1573;1575,1567;1571,1575,771,650,15,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Reshape_1
2826,2829;2828,2822;2825,2822,171,107,48,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/control_dependency
970,971;973,965;969,973,696,186,71,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Reshape_1
337,1591;1589;1602;338,331,,668,128,49,NO,RNN/BasicLSTMCell_16/Tanh
19,3068,17;18,18,692,423,6,NO,Variable_1/Assign
1246,1248;1251,1244;1245,,327,471,9,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/BroadcastGradientArgs
2514,2517;2515,2513;2512,,703,499,62,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/BroadcastGradientArgs
2128,,2126;2125,2125,407,216,26,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/control_dependency_1
783,784,776;493,,904,392,57,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/mul_1
1055,1056,1052;1049,,472,595,3,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Sum_1
2558,,2556;2555,2555,259,193,70,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/control_dependency_1
934,936;937,930;933,930,889,537,44,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/control_dependency
521,633;631;654;522,520,,281,106,24,NO,RNN/BasicLSTMCell_27/Sigmoid
1220,1269,409;1218,,769,179,50,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_2_grad/SigmoidGrad
2003,2005;2004,2002;2000,,152,708,7,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/group_deps
626,627;629,625;621,629,596,556,89,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Reshape_1
1791,1792,1788;1785,,192,599,19,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Sum_1
44,46,41,40,129,777,10,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/RandomUniform
1391,1393,1389;374,,545,421,89,NO,gradients/RNN/BasicLSTMCell_18/Tanh_1_grad/TanhGrad
2940,2989,2938;69,,313,220,13,NO,gradients/RNN/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
664,665;666,663;661,,457,593,90,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/group_deps
96,2783;2804;2781;97,95,,147,176,91,NO,RNN/BasicLSTMCell_2/Sigmoid
1648,1650,1645;1646,1645,559,391,22,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/control_dependency_1
2015,2017;2016,2014;2011,,356,606,77,CPU,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/group_deps
2797,2802;2801,2796;2792,2802,926,196,67,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Reshape
1317,1333;1336,1314;1315,1314,635,568,44,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/tuple/control_dependency_1
1673,1686,1671;1670,1670,897,463,24,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/tuple/control_dependency_1
2625,2630;2629,2620;2624,2630,231,144,3,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Reshape
1556,1561;1560,1551;1555,1561,247,732,48,CPU,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Reshape
1560,1562;1561,1556;1559,,163,259,47,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/tuple/group_deps
2773,2774,2772;2769,,128,331,53,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Sum
1668,1669,305;1660,,980,631,91,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/mul_1
2532,2597,2531;2527,2527,916,722,72,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/tuple/control_dependency
1384,1389;1388,1383;1379,1389,779,195,78,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Reshape
2042,,2040;2039,2039,947,293,73,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/control_dependency_1
2440,2441,2439;2438,,845,292,39,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Sum
2472,,2469;2470,2469,622,325,45,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/control_dependency_1
1843,1844;1845,1839;1842,,477,791,79,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/group_deps
2504,2505,2499;2503,,360,777,68,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Sum_1
1126,1130;1131,1121;1125,1131,682,698,52,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Reshape
2426,2428;2430,165,,715,463,26,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Shape
655,667,652;523,,277,684,7,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_1_grad/SigmoidGrad
1082,1085,1081;1077,1077,141,281,51,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/tuple/control_dependency
2482,2484;2485,2478;2481,2478,978,748,76,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/control_dependency
1541,1546;1547,1540;1538,1538,428,372,65,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/control_dependency
2668,2672;2675,2665;2666,2665,942,191,73,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/tuple/control_dependency_1
1529,1530;1534,,,242,396,98,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Shape_1
2189,2202,2186;2187,2186,505,489,20,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/control_dependency_1
593,594;596,592;591,,633,778,13,NO,gradients/add_grad/BroadcastGradientArgs
2241,2243;2246,2240;2239,,202,325,17,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/BroadcastGradientArgs
1318,1320;1323,373,,102,519,16,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Shape
675,676;677,672;674,,449,336,97,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/group_deps
2945,2946,2944;2941,,205,174,74,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Sum
1277,1278;1279,1276;1274,,922,232,75,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/group_deps
2386,,2383;2384,2383,396,636,79,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/tuple/control_dependency_1
2439,2440,2434;164,,289,163,40,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/mul
1250,1251,1231;404,,454,671,99,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/mul_1
2271,2272,2270;2266,,772,296,96,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Sum_1
2991,2992;2996,,,404,296,42,NO,gradients/RNN/BasicLSTMCell/add_grad/Shape_1
972,980;977,971;968,968,286,242,28,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/tuple/control_dependency
1718,1721;1720,1713;1716;1717,1721,163,193,56,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/Slice
1248,1249,1247;1246,,317,684,93,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Sum
1372,1374;1373;1375,26;376,,632,614,78,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/ShapeN
471,878;475,470;458,,230,540,76,NO,RNN/BasicLSTMCell_24/mul
1408,1409,1407;1406,,816,774,88,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Sum
1953,1954;1956,1948;1952,1956,540,249,100,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Reshape_1
667,671;673,619;656;665;517;655,,924,301,12,NO,gradients/RNN/BasicLSTMCell_27/split_grad/concat
2242,2243,2238;205,,930,399,82,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/mul
2435,2454;2451,2432;2433,2432,364,148,65,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/tuple/control_dependency_1
693,698;695,691;692,,112,113,77,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/BroadcastGradientArgs
804,809;806,803;802,,249,186,53,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/BroadcastGradientArgs
2983,2986;2987,2982;2979,2987,316,344,72,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Reshape
888,890;893,458,,487,327,17,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Shape
638,639;641,637;631,641,382,682,79,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Reshape_1
2714,2717;2715,2713;2707,2717,766,772,32,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Reshape_1
319,1674;1687;1680;321,314,,212,427,52,NO,RNN/BasicLSTMCell_15/Sigmoid_1
438,1078;440;1072;1085,433,,136,744,88,NO,RNN/BasicLSTMCell_22/Sigmoid_1
2343,2344,2342;2339,,632,702,44,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Sum
2291,2293;2295,195,,314,648,28,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Shape
324,1638;1650;325;1640,314,,906,733,66,NO,RNN/BasicLSTMCell_15/Sigmoid_2
443,444;1048;1038;1036,433,,927,420,39,NO,RNN/BasicLSTMCell_22/Sigmoid_2
583,584,556,,120,568,27,NO,gradients/Reshape_3_grad/Shape
3061,3064,3060;531,,249,597,22,NO,ArgMax
2298,2300;2299,2295;2297,,638,174,99,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/group_deps
1294,1295;1301,392,,991,654,35,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Shape_1
3057,3058,3049;3014;3052;3054;3051;3053,9,938,621,70,NO,Adam/mul_1
777,782;779,493,,508,344,3,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Shape
140,141;2571,138;26;139,,353,781,71,NO,RNN/BasicLSTMCell_5/Linear/concat
331,1603;333;336;337;341,329;330,,877,519,14,NO,RNN/BasicLSTMCell_16/split
1117,1118;1120,1111;1115;1114,1120,270,260,15,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Slice_1
1589,1590;1596,337,,390,550,10,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Shape_1
2295,2298;2299,2291;2294,2299,643,204,9,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Reshape
1764,1765,1762;1763,,941,364,70,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Sum
1914,1917;1918,1913;1910,1918,444,454,78,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Reshape
2147,2149;2148,2146;224,,853,243,71,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/ConcatOffset
2237,,2234;2236,2234,751,769,90,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/control_dependency
2677,2678;2680,2670;2676,2680,872,387,37,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Reshape_1
1767,1768,1762;1766,,649,346,59,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Sum_1
820,821,801;489,,243,629,70,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/mul_1
2818,2820;2822,90,,813,647,70,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Shape
1460,1463;1462,1459;1455;1458,1463,557,123,100,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Slice
1489,1505;1508,1487;1486,1486,939,325,87,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/tuple/control_dependency_1
709,710,708;705,,571,104,11,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Sum
2675,2676,2668;119,,924,758,70,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/mul_1
1567,1572;1568,338,,856,734,34,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Shape_1
2391,2392,2390;2387,,997,439,8,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Sum
2563,2564,2559;2562,,412,531,80,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Sum
1369,1374;1375,1366;1368,1366,844,92,69,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/tuple/control_dependency
1959,1960;1964,,,350,720,88,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Shape_1
1058,1066;1063,1054;1057,1054,184,364,72,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/tuple/control_dependency
499,501,498;56,,831,661,49,NO,RNN/BasicLSTMCell_26/add
1574,1579;1582,1573;1570,1570,795,502,1,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/control_dependency
2322,2323;2324,2320;2321,,802,772,87,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/tuple/group_deps
2437,2444;2438,164,,155,712,81,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Shape_1
2118,2129,235;2115,,691,647,10,NO,gradients/RNN/BasicLSTMCell_10/Tanh_grad/TanhGrad
1254,1257,1249;1253,1249,863,176,12,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/tuple/control_dependency
1500,1565,1499;1495,1495,458,539,13,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/tuple/control_dependency
2328,2329,188;2324,,156,382,79,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/mul
2361,2374,2358;2359,2358,329,708,56,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/tuple/control_dependency_1
1245,1252;1246,405,,464,672,47,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Shape_1
1729,1730,306;1722,,405,677,74,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/mul_1
1173,1175;1177,416,,769,220,70,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Shape
767,772;773,764;766,764,152,335,97,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/control_dependency
1081,1082;1083,1077;1080,,479,622,69,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/tuple/group_deps
74,76,73;56,,390,494,68,NO,RNN/BasicLSTMCell_1/add
932,933;935,931;927,935,391,462,5,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Reshape_1
1083,1086,1081;1080,1080,552,643,30,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/tuple/control_dependency_1
498,499;754,497;49,,562,370,76,NO,RNN/BasicLSTMCell_26/Linear/MatMul
1330,1335;1332,387,,646,343,13,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Shape
1930,1995,1925;1929,1925,106,125,49,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/tuple/control_dependency
1144,1149;1152,1140;1143,1140,525,185,7,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/tuple/control_dependency
1488,1493;1496,1484;1487,1484,133,127,19,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/tuple/control_dependency
1980,1987;1984,1977;1978,1977,902,680,36,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/control_dependency_1
2236,2237;2238,2235;2234,,606,760,52,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/group_deps
1238,1239,1230;390,,144,403,40,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/mul_1
1702,1705;1703,1701;1700,,499,711,68,NO,gradients/RNN/BasicLSTMCell_15/add_grad/BroadcastGradientArgs
2275,2288,2272;2273,2272,972,505,43,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/control_dependency_1
2937,2939,2932;2936,2932,703,401,68,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/control_dependency
1286,1288;1289;1287,393;26,,379,127,20,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/ShapeN
2039,2042;2040,2038;2034,2042,558,564,28,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Reshape_1
2084,2085;2087,2083;2082,,975,588,51,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/BroadcastGradientArgs
3041,3068,3040;3039,53,945,453,94,NO,RNN/BasicLSTMCell/Linear/Bias/Adam/Assign
2267,2268,198;2262,,707,219,2,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/mul
1564,1613,1562;341,,326,491,77,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_2_grad/SigmoidGrad
1639,1641;1644,1638;1637,,656,359,44,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/BroadcastGradientArgs
1874,1877;1875,1872;1873,,446,187,40,NO,gradients/RNN/BasicLSTMCell_13/add_grad/BroadcastGradientArgs
1295,1297;1300,1294;1293,,307,751,88,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/BroadcastGradientArgs
2054,2056;2057,2052;49,2057,162,207,3,CPU,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/MatMul
1190,1193;1191,1189;1185,1193,336,584,97,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Reshape_1
1754,1755,288;1746,,127,277,74,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/mul_1
1168,1171,1167;1163,1163,406,216,29,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/control_dependency
666,,663;664,663,717,343,66,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/control_dependency_1
1399,1400,1393;1396,,221,799,54,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Sum_1
2726,2727,2718;2723,,974,87,85,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Sum_1
3017,3068,3015;3016,9,937,345,39,NO,Variable/Adam/Assign
1101,1102,1097;1100,,313,639,15,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Sum
692,693;699,511,,258,625,46,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Shape_1
1759,1772,1757;1756,1756,583,231,54,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/tuple/control_dependency_1
1848,1850;1853,1846;1847,,574,737,29,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/BroadcastGradientArgs
623,624,618;622,,599,761,10,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Sum
1659,1661;1660,1658;1656,,578,697,26,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/group_deps
43,45,,40,537,265,94,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/max
1349,1352;1353,1345;1348,1353,589,249,44,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Reshape
1299,1300,1292;391,,485,608,26,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/mul_1
1229,1231;1230,1228;1226,,612,632,17,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/tuple/group_deps
790,839,788;494,,458,587,38,NO,gradients/RNN/BasicLSTMCell_25/Sigmoid_2_grad/SigmoidGrad
974,976;979,441,,858,551,92,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Shape
287,288;1825,286;285,,760,472,39,NO,RNN/BasicLSTMCell_13/mul_1
351,352;1493;1514;1491,350,,400,501,19,NO,RNN/BasicLSTMCell_17/Sigmoid
2052,2054;2055,2051;2048,2048,746,585,22,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/control_dependency
291,293;1802,289;290,,710,216,34,NO,RNN/BasicLSTMCell_13/mul_2
486,487,484;485,,651,485,98,NO,RNN/BasicLSTMCell_25/add_1
2060,2062;2063;2061,26;240,,729,270,38,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/ShapeN
492,505;722;493;716,491;488,,282,516,84,NO,RNN/BasicLSTMCell_25/add_2
530,531;591,11;529,,858,92,85,NO,MatMul
2928,2929;2935,69,,686,189,26,CPU,gradients/RNN/BasicLSTMCell/mul_2_grad/Shape_1
2192,2197;2194,2190;2191,,725,190,32,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/BroadcastGradientArgs
519,520,,,364,93,45,NO,RNN/BasicLSTMCell_27/add_1/y
2244,2249;2248,2243;2239,2249,709,532,98,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Reshape
2611,2612,2606;130,,782,708,66,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/mul
1855,1856;1857,1851;1854,,208,104,24,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/group_deps
2607,2623;2626,2605;2604,2604,641,334,36,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/control_dependency_1
1373,1374;1375,1372;377,,678,452,41,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/ConcatOffset
1571,1572,1568;1565,,840,561,88,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Sum_1
2794,2796;2799,2793;2792,,147,617,9,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/BroadcastGradientArgs
1737,1741;1743,1735;1672,1667,710,121,33,NO,gradients/AddN_12
1651,1655;1657,1586;1649,1581,463,316,55,NO,gradients/AddN_11
1565,1571;1569,1563;1500,1495,817,333,63,NO,gradients/AddN_10
468,469,,,649,558,68,NO,RNN/BasicLSTMCell_24/add_1/y
875,877,873;476,,671,736,28,NO,gradients/RNN/BasicLSTMCell_24/Tanh_1_grad/TanhGrad
2339,2343;2345,2274;2337,2269,164,196,95,NO,gradients/AddN_19
5,7,,,362,548,95,NO,random_normal/stddev
2253,2259;2257,2188;2251,2183,797,443,60,NO,gradients/AddN_18
1112,3006,1109;1110,1109,700,567,100,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/tuple/control_dependency_1
2167,2171;2173,2102;2165,2097,986,432,1,NO,gradients/AddN_17
2590,2591,2585;2589,,638,380,33,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Sum_1
2686,2689;2687,2684;2685,,332,136,11,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/BroadcastGradientArgs
2081,2085;2087,2079;2016,2011,969,282,65,NO,gradients/AddN_16
1995,2001;1999,1993;1930,1925,355,310,33,NO,gradients/AddN_15
902,907;904,901;900,,596,226,40,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/BroadcastGradientArgs
1559,1562;1560,1558;1552,1562,706,459,9,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Reshape_1
1909,1913;1915,1844;1907,1839,688,535,99,NO,gradients/AddN_14
38,39,,,264,611,72,NO,RNN/zeros_1/Const
1823,1829;1827,1821;1758,1753,819,472,94,NO,gradients/AddN_13
1652,1656;1654,318,,897,696,37,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Shape
1320,1322;1325,1319;1318,,334,331,23,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/BroadcastGradientArgs
1942,1945,1941;1937,1937,771,387,17,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/control_dependency
2309,2310;2311,2308;2306,,415,160,10,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/group_deps
1952,1953,1944;1949,,180,128,19,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Sum_1
2294,2295,2293;2288,,932,336,91,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Sum
1693,1696;1697,1689;1692,1697,271,541,94,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Reshape
1680,1681,1661;319,,785,393,75,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/mul_1
1879,1880;1881,1878;1876,,753,285,64,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/group_deps
1904,1906;1905,1900;1903,,156,575,42,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/tuple/group_deps
1486,1489;1487,1481;1485,1489,238,363,31,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Reshape_1
3014,3052;3054;3051;3057;3053,3012,9,437,468,29,NO,beta2_power/read
1847,1848;1854,286,,226,337,74,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Shape_1
591,595;593,530,,275,192,83,NO,gradients/add_grad/Shape
2122,2123,2121;2116,,298,268,12,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Sum
