Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2976,2982;2984,62;2963,,287,1020,89,NO,gradients/RNN/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
2017,2030,2014;2015,2014,844,1606,24,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/control_dependency_1
80,2856;84,79;67,,914,592,92,NO,RNN/BasicLSTMCell_1/mul
16,17,15;14,,382,322,34,NO,random_normal_1/mul
417,418,,,994,932,29,NO,RNN/BasicLSTMCell_21/add_1/y
190,191;2319,,,357,1998,22,NO,RNN/BasicLSTMCell_8/Linear/concat/concat_dim
2202,2210;2208,215;2189,,882,1494,47,NO,gradients/RNN/BasicLSTMCell_9/Sigmoid_grad/SigmoidGrad
2717,2720,2714;2715,2714,869,1774,89,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/tuple/control_dependency_1
2894,2899;2895,,,507,266,37,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Shape_1
108,110,107;56,,832,896,10,NO,RNN/BasicLSTMCell_3/add
1566,1568;1570,335,,316,1562,18,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Shape
1888,1889;1891;1890,26;274,,163,964,48,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/ShapeN
939,944;945,936;938,936,602,680,35,NO,gradients/RNN/BasicLSTMCell_24/Linear/MatMul_grad/tuple/control_dependency
1004,1005,998;1003,,516,1372,75,NO,gradients/RNN/BasicLSTMCell_23/add_1_grad/Sum
2021,2022,2005;252,,954,256,58,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/mul
1748,1750;1753,288,,681,1910,54,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/Shape
2031,2043,2028;251,,477,384,1,NO,gradients/RNN/BasicLSTMCell_11/Sigmoid_1_grad/SigmoidGrad
2613,2617;2618,2608;2612,2618;2683,910,920,75,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/Reshape
244,246,243;56,,285,1488,99,NO,RNN/BasicLSTMCell_11/add
960,962,957;958,957,280,1724,23,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/control_dependency_1
1562,1564,1559;1560,1559,212,438,19,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/tuple/control_dependency_1
1807,,1806;1804,1804,999,1332,25,NO,gradients/RNN/BasicLSTMCell_14/Linear/concat_grad/tuple/control_dependency
2296,2297,2293;2288,,596,710,44,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Sum_1
567,569,566;565,,961,1510,52,NO,gradients/Fill
916,921;917,,,727,1862,84,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Shape_1
1499,1501;1500,1498;1495,,394,1048,34,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/tuple/group_deps
2014,2015;2017,2013;2007,2017,452,998,38,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Reshape_1
2752,2753;2754,2750;2751,,757,580,82,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/tuple/group_deps
1955,1957,1954;1951,1951,942,1400,78,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/tuple/control_dependency
1671,1672;1673,1667;1670,,646,1098,54,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/tuple/group_deps
2162,2164;2163,2158;2161,,907,266,7,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/tuple/group_deps
1306,1355,1304;392,,421,596,63,NO,gradients/RNN/BasicLSTMCell_19/Sigmoid_2_grad/SigmoidGrad
142,144,141;56,,857,1342,11,NO,RNN/BasicLSTMCell_5/add
1351,1352;1354,1346;1350,1354,842,1650,74,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Reshape_1
1696,1697;1698,1693;1695,,960,914,85,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/group_deps
1230,1235;1238,1229;1226,1226,391,1798,18,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/tuple/control_dependency
1403,1419;1422,1400;1401,1400,165,530,80,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/tuple/control_dependency_1
1760,1765;1762,302,,590,1762,34,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Shape
1572,1573;1575,1567;1571,1575,854,1530,58,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Reshape_1
2826,2829;2828,2822;2825,2822,380,1538,29,NO,gradients/RNN/BasicLSTMCell_2/add_grad/tuple/control_dependency
970,971;973,965;969,973,650,242,75,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/Reshape_1
337,1591;1589;1602;338,331,,312,1938,50,NO,RNN/BasicLSTMCell_16/Tanh
19,3068,17;18,18,611,902,43,NO,Variable_1/Assign
1246,1248;1251,1244;1245,,607,996,15,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/BroadcastGradientArgs
2514,2517;2515,2513;2512,,807,968,17,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/BroadcastGradientArgs
2128,,2126;2125,2125,717,302,18,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/control_dependency_1
783,784,776;493,,135,1764,42,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/mul_1
1055,1056,1052;1049,,659,438,67,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Sum_1
2558,,2556;2555,2555,532,380,60,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/tuple/control_dependency_1
934,936;937,930;933,930,247,1742,4,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/control_dependency
521,633;631;654;522,520,,622,1238,77,NO,RNN/BasicLSTMCell_27/Sigmoid
1220,1269,409;1218,,126,1228,33,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_2_grad/SigmoidGrad
2003,2005;2004,2002;2000,,946,1658,40,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/tuple/group_deps
626,627;629,625;621,629,149,1322,1,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Reshape_1
1791,1792,1788;1785,,482,804,13,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Sum_1
44,46,41,40,309,680,2,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/RandomUniform
1391,1393,1389;374,,185,970,93,NO,gradients/RNN/BasicLSTMCell_18/Tanh_1_grad/TanhGrad
2940,2989,2938;69,,693,1310,56,NO,gradients/RNN/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
664,665;666,663;661,,580,1142,6,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/group_deps
96,2783;2804;2781;97,95,,539,1266,78,NO,RNN/BasicLSTMCell_2/Sigmoid
1648,1650,1645;1646,1645,803,310,28,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/tuple/control_dependency_1
2015,2017;2016,2014;2011,,604,792,7,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/group_deps
2797,2802;2801,2796;2792,2802,390,1586,81,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Reshape
1317,1333;1336,1314;1315,1314,810,912,46,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/tuple/control_dependency_1
1673,1686,1671;1670,1670,974,860,67,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/tuple/control_dependency_1
2625,2630;2629,2620;2624,2630,625,1610,9,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Reshape
1556,1561;1560,1551;1555,1561,606,1662,29,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Reshape
1560,1562;1561,1556;1559,,224,1350,38,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/tuple/group_deps
2773,2774,2772;2769,,291,1266,30,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Sum
1668,1669,305;1660,,854,1194,99,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/mul_1
2532,2597,2531;2527,2527,338,1868,6,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/tuple/control_dependency
1384,1389;1388,1383;1379,1389,112,540,41,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Reshape
2042,,2040;2039,2039,462,1602,51,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/tuple/control_dependency_1
2440,2441,2439;2438,,367,1126,30,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Sum
2472,,2469;2470,2469,683,1428,36,NO,gradients/RNN/BasicLSTMCell_6/add_1_grad/tuple/control_dependency_1
1843,1844;1845,1839;1842,,491,768,8,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/tuple/group_deps
2504,2505,2499;2503,,931,1594,54,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Sum_1
1126,1130;1131,1121;1125,1131,823,1302,81,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Reshape
2426,2428;2430,165,,733,710,52,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Shape
655,667,652;523,,116,206,23,NO,gradients/RNN/BasicLSTMCell_27/Sigmoid_1_grad/SigmoidGrad
1082,1085,1081;1077,1077,684,1748,74,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/tuple/control_dependency
2482,2484;2485,2478;2481,2478,586,908,11,NO,gradients/RNN/BasicLSTMCell_6/add_grad/tuple/control_dependency
1541,1546;1547,1540;1538,1538,151,1938,22,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/control_dependency
2668,2672;2675,2665;2666,2665,899,984,55,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/tuple/control_dependency_1
1529,1530;1534,,,326,548,47,NO,gradients/RNN/BasicLSTMCell_17/add_grad/Shape_1
2189,2202,2186;2187,2186,295,228,88,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/tuple/control_dependency_1
593,594;596,592;591,,351,800,44,NO,gradients/add_grad/BroadcastGradientArgs
2241,2243;2246,2240;2239,,605,202,45,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/BroadcastGradientArgs
1318,1320;1323,373,,296,606,70,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Shape
675,676;677,672;674,,719,1108,47,NO,gradients/RNN/BasicLSTMCell_27/add_grad/tuple/group_deps
2945,2946,2944;2941,,122,1762,89,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Sum
1277,1278;1279,1276;1274,,165,1146,94,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/group_deps
2386,,2383;2384,2383,399,1716,100,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/tuple/control_dependency_1
2439,2440,2434;164,,414,1000,72,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/mul
1250,1251,1231;404,,409,786,3,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/mul_1
2271,2272,2270;2266,,143,1068,81,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Sum_1
2991,2992;2996,,,148,1586,33,NO,gradients/RNN/BasicLSTMCell/add_grad/Shape_1
972,980;977,971;968,968,859,728,22,NO,gradients/RNN/BasicLSTMCell_23/add_2_grad/tuple/control_dependency
1718,1721;1720,1713;1716;1717,1721,535,1416,63,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/Slice
1248,1249,1247;1246,,618,1386,78,CPU,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Sum
1372,1374;1373;1375,26;376,,760,1248,12,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/ShapeN
471,878;475,470;458,,576,1910,69,NO,RNN/BasicLSTMCell_24/mul
1408,1409,1407;1406,,512,1194,40,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Sum
1953,1954;1956,1948;1952,1956,989,522,69,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Reshape_1
667,671;673,619;656;665;517;655,,502,1830,30,NO,gradients/RNN/BasicLSTMCell_27/split_grad/concat
2242,2243,2238;205,,977,1086,66,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/mul
2435,2454;2451,2432;2433,2432,312,1430,83,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/tuple/control_dependency_1
693,698;695,691;692,,794,778,9,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/BroadcastGradientArgs
804,809;806,803;802,,661,1862,7,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/BroadcastGradientArgs
2983,2986;2987,2982;2979,2987,283,1066,10,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Reshape
888,890;893,458,,430,216,34,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Shape
638,639;641,637;631,641,935,264,80,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/Reshape_1
2714,2717;2715,2713;2707,2717,310,632,39,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/Reshape_1
319,1674;1687;1680;321,314,,998,1596,57,NO,RNN/BasicLSTMCell_15/Sigmoid_1
438,1078;440;1072;1085,433,,931,270,63,NO,RNN/BasicLSTMCell_22/Sigmoid_1
2343,2344,2342;2339,,101,1952,21,NO,gradients/RNN/BasicLSTMCell_7/add_2_grad/Sum
2291,2293;2295,195,,784,1834,10,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Shape
324,1638;1650;325;1640,314,,179,1410,65,NO,RNN/BasicLSTMCell_15/Sigmoid_2
443,444;1048;1038;1036,433,,145,1752,56,NO,RNN/BasicLSTMCell_22/Sigmoid_2
583,584,556,,243,1804,70,NO,gradients/Reshape_3_grad/Shape
3061,3064,3060;531,,379,1132,46,NO,ArgMax
2298,2300;2299,2295;2297,,350,376,12,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/tuple/group_deps
1294,1295;1301,392,,171,436,43,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/Shape_1
3057,3058,3049;3014;3052;3054;3051;3053,9,139,252,36,NO,Adam/mul_1
777,782;779,493,,908,1106,44,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Shape
140,141;2571,138;26;139,,369,1622,44,NO,RNN/BasicLSTMCell_5/Linear/concat
331,1603;333;336;337;341,329;330,,189,788,79,NO,RNN/BasicLSTMCell_16/split
1117,1118;1120,1111;1115;1114,1120,106,1302,35,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/Slice_1
1589,1590;1596,337,,676,1318,83,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Shape_1
2295,2298;2299,2291;2294,2299,322,594,100,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Reshape
1764,1765,1762;1763,,426,1842,16,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Sum
1914,1917;1918,1913;1910,1918,429,1996,5,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Reshape
2147,2149;2148,2146;224,,988,1160,25,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/ConcatOffset
2237,,2234;2236,2234,762,1016,22,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/control_dependency
2677,2678;2680,2670;2676,2680,800,1986,8,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Reshape_1
1767,1768,1762;1766,,540,1928,19,NO,gradients/RNN/BasicLSTMCell_14/mul_1_grad/Sum_1
820,821,801;489,,578,446,17,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/mul_1
2818,2820;2822,90,,243,1112,42,NO,gradients/RNN/BasicLSTMCell_2/add_grad/Shape
1460,1463;1462,1459;1455;1458,1463,420,1142,49,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/Slice
1489,1505;1508,1487;1486,1486,496,658,48,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/tuple/control_dependency_1
709,710,708;705,,935,288,84,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Sum
2675,2676,2668;119,,327,892,9,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/mul_1
1567,1572;1568,338,,152,312,48,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Shape_1
2391,2392,2390;2387,,964,650,17,NO,gradients/RNN/BasicLSTMCell_7/add_grad/Sum
2563,2564,2559;2562,,315,596,25,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Sum
1369,1374;1375,1366;1368,1366,447,998,11,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/tuple/control_dependency
1959,1960;1964,,,979,1288,3,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Shape_1
1058,1066;1063,1054;1057,1054,688,416,11,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/tuple/control_dependency
499,501,498;56,,739,1966,37,NO,RNN/BasicLSTMCell_26/add
1574,1579;1582,1573;1570,1570,701,740,19,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/tuple/control_dependency
2322,2323;2324,2320;2321,,215,782,4,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/tuple/group_deps
2437,2444;2438,164,,466,1528,17,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Shape_1
2118,2129,235;2115,,818,208,52,NO,gradients/RNN/BasicLSTMCell_10/Tanh_grad/TanhGrad
1254,1257,1249;1253,1249,414,1626,16,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/tuple/control_dependency
1500,1565,1499;1495,1495,529,574,49,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/tuple/control_dependency
2328,2329,188;2324,,868,1662,28,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/mul
2361,2374,2358;2359,2358,327,1718,11,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/tuple/control_dependency_1
1245,1252;1246,405,,642,702,22,NO,gradients/RNN/BasicLSTMCell_20/mul_1_grad/Shape_1
1729,1730,306;1722,,812,1324,12,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/mul_1
1173,1175;1177,416,,235,1786,48,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Shape
767,772;773,764;766,764,814,728,89,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/control_dependency
1081,1082;1083,1077;1080,,390,1034,61,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/tuple/group_deps
74,76,73;56,,379,1318,78,NO,RNN/BasicLSTMCell_1/add
932,933;935,931;927,935,246,1260,39,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Reshape_1
1083,1086,1081;1080,1080,227,1994,75,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/tuple/control_dependency_1
498,499;754,497;49,,600,1596,86,NO,RNN/BasicLSTMCell_26/Linear/MatMul
1330,1335;1332,387,,781,962,59,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Shape
1930,1995,1925;1929,1925,248,946,53,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/tuple/control_dependency
1144,1149;1152,1140;1143,1140,129,1260,41,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/tuple/control_dependency
1488,1493;1496,1484;1487,1484,645,226,14,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/tuple/control_dependency
1980,1987;1984,1977;1978,1977,131,398,50,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/tuple/control_dependency_1
2236,2237;2238,2235;2234,,110,1308,17,NO,gradients/RNN/BasicLSTMCell_9/Linear/concat_grad/tuple/group_deps
1238,1239,1230;390,,742,1806,14,NO,gradients/RNN/BasicLSTMCell_20/mul_grad/mul_1
1702,1705;1703,1701;1700,,322,1540,35,NO,gradients/RNN/BasicLSTMCell_15/add_grad/BroadcastGradientArgs
2275,2288,2272;2273,2272,861,1138,50,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/tuple/control_dependency_1
2937,2939,2932;2936,2932,966,538,96,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/tuple/control_dependency
1286,1288;1289;1287,393;26,,139,1574,66,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/ShapeN
2039,2042;2040,2038;2034,2042,550,922,88,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Reshape_1
2084,2085;2087,2083;2082,,813,1552,87,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/BroadcastGradientArgs
3041,3068,3040;3039,53,877,1176,94,NO,RNN/BasicLSTMCell/Linear/Bias/Adam/Assign
2267,2268,198;2262,,764,1196,93,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/mul
1564,1613,1562;341,,500,530,17,NO,gradients/RNN/BasicLSTMCell_16/Sigmoid_2_grad/SigmoidGrad
1639,1641;1644,1638;1637,,781,854,38,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/BroadcastGradientArgs
1874,1877;1875,1872;1873,,604,642,77,NO,gradients/RNN/BasicLSTMCell_13/add_grad/BroadcastGradientArgs
1295,1297;1300,1294;1293,,437,592,98,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/BroadcastGradientArgs
2054,2056;2057,2052;49,2057,951,1868,65,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/MatMul
1190,1193;1191,1189;1185,1193,389,214,57,NO,gradients/RNN/BasicLSTMCell_21/add_grad/Reshape_1
1754,1755,288;1746,,942,1600,76,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/mul_1
1168,1171,1167;1163,1163,710,1162,9,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/tuple/control_dependency
666,,663;664,663,382,1454,85,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/control_dependency_1
1399,1400,1393;1396,,290,558,1,NO,gradients/RNN/BasicLSTMCell_18/add_2_grad/Sum_1
2726,2727,2718;2723,,329,1416,51,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Sum_1
3017,3068,3015;3016,9,668,334,34,NO,Variable/Adam/Assign
1101,1102,1097;1100,,855,1640,83,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Sum
692,693;699,511,,898,1806,62,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/Shape_1
1759,1772,1757;1756,1756,490,542,75,NO,gradients/RNN/BasicLSTMCell_14/mul_grad/tuple/control_dependency_1
1848,1850;1853,1846;1847,,319,888,85,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/BroadcastGradientArgs
623,624,618;622,,419,1416,58,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Sum
1659,1661;1660,1658;1656,,979,1942,8,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/tuple/group_deps
43,45,,40,781,310,40,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform/max
1349,1352;1353,1345;1348,1353,693,1376,23,NO,gradients/RNN/BasicLSTMCell_19/add_1_grad/Reshape
1299,1300,1292;391,,705,410,49,NO,gradients/RNN/BasicLSTMCell_19/mul_2_grad/mul_1
1229,1231;1230,1228;1226,,422,978,71,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/tuple/group_deps
790,839,788;494,,371,556,36,NO,gradients/RNN/BasicLSTMCell_25/Sigmoid_2_grad/SigmoidGrad
974,976;979,441,,118,470,7,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Shape
287,288;1825,286;285,,774,1468,61,NO,RNN/BasicLSTMCell_13/mul_1
351,352;1493;1514;1491,350,,203,1606,96,NO,RNN/BasicLSTMCell_17/Sigmoid
2052,2054;2055,2051;2048,2048,932,706,88,NO,gradients/RNN/BasicLSTMCell_11/add_grad/tuple/control_dependency
291,293;1802,289;290,,480,1038,6,NO,RNN/BasicLSTMCell_13/mul_2
486,487,484;485,,285,1062,97,NO,RNN/BasicLSTMCell_25/add_1
2060,2062;2063;2061,26;240,,455,1114,93,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/ShapeN
492,505;722;493;716,491;488,,587,1152,39,NO,RNN/BasicLSTMCell_25/add_2
530,531;591,11;529,,574,1512,3,NO,MatMul
2928,2929;2935,69,,706,910,98,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Shape_1
2192,2197;2194,2190;2191,,960,1638,13,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/BroadcastGradientArgs
519,520,,,190,1904,85,NO,RNN/BasicLSTMCell_27/add_1/y
2244,2249;2248,2243;2239,2249,281,1300,36,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Reshape
2611,2612,2606;130,,934,1634,88,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/mul
1855,1856;1857,1851;1854,,690,1788,100,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/tuple/group_deps
2607,2623;2626,2605;2604,2604,167,1964,82,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/control_dependency_1
1373,1374;1375,1372;377,,375,838,35,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/ConcatOffset
1571,1572,1568;1565,,921,770,79,NO,gradients/RNN/BasicLSTMCell_16/add_2_grad/Sum_1
2794,2796;2799,2793;2792,,268,1322,87,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/BroadcastGradientArgs
1737,1741;1743,1735;1672,1667,841,1528,49,NO,gradients/AddN_12
1651,1655;1657,1586;1649,1581,709,1600,1,NO,gradients/AddN_11
1565,1571;1569,1563;1500,1495,206,726,53,NO,gradients/AddN_10
468,469,,,687,1712,37,NO,RNN/BasicLSTMCell_24/add_1/y
875,877,873;476,,436,686,53,NO,gradients/RNN/BasicLSTMCell_24/Tanh_1_grad/TanhGrad
2339,2343;2345,2274;2337,2269,226,1028,60,NO,gradients/AddN_19
5,7,,,796,1670,79,NO,random_normal/stddev
2253,2259;2257,2188;2251,2183,478,1518,59,NO,gradients/AddN_18
1112,3006,1109;1110,1109,497,1742,97,NO,gradients/RNN/BasicLSTMCell_22/Linear/MatMul_grad/tuple/control_dependency_1
2167,2171;2173,2102;2165,2097,165,1260,45,NO,gradients/AddN_17
2590,2591,2585;2589,,436,930,82,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/Sum_1
2686,2689;2687,2684;2685,,828,1604,5,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/BroadcastGradientArgs
2081,2085;2087,2079;2016,2011,180,1652,64,NO,gradients/AddN_16
1995,2001;1999,1993;1930,1925,659,264,22,NO,gradients/AddN_15
902,907;904,901;900,,752,530,67,NO,gradients/RNN/BasicLSTMCell_24/mul_1_grad/BroadcastGradientArgs
1559,1562;1560,1558;1552,1562,821,206,97,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Reshape_1
1909,1913;1915,1844;1907,1839,991,512,81,NO,gradients/AddN_14
38,39,,,911,1148,88,NO,RNN/zeros_1/Const
1823,1829;1827,1821;1758,1753,937,1052,96,NO,gradients/AddN_13
1652,1656;1654,318,,645,658,17,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Shape
1320,1322;1325,1319;1318,,578,498,69,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/BroadcastGradientArgs
1942,1945,1941;1937,1937,669,1352,92,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/control_dependency
2309,2310;2311,2308;2306,,711,1184,52,NO,gradients/RNN/BasicLSTMCell_8/add_grad/tuple/group_deps
1952,1953,1944;1949,,822,722,43,NO,gradients/RNN/BasicLSTMCell_12/add_1_grad/Sum_1
2294,2295,2293;2288,,526,1172,37,NO,gradients/RNN/BasicLSTMCell_8/add_1_grad/Sum
1693,1696;1697,1689;1692,1697,307,1580,36,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Reshape
1680,1681,1661;319,,660,748,69,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/mul_1
1879,1880;1881,1878;1876,,950,1966,37,NO,gradients/RNN/BasicLSTMCell_13/add_grad/tuple/group_deps
